date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1984-06-25,4.602900050337179,4.821685180686007,3.887472453544702,4.365427862838108,5.525165695713637,3.3939074843945973
1984-06-26,4.566444471307624,4.8707504225201115,3.921575919192453,4.36308572824143,5.497212140764959,3.3957330971353286
1984-06-27,4.537908623545783,4.9167950265989,3.952544212151781,4.353821318740068,5.479818473327371,3.397126969727526
1984-06-28,4.57366479613329,4.99947653504235,3.9785941740816386,4.325531183184164,5.467530636783582,3.3994990214202865
1984-06-29,4.559258970269217,5.045419344618884,4.0236251967513175,4.2939218305797695,5.460248063313129,3.4014425700366515
1984-06-30,4.57366479613329,5.087707376340614,4.072456247340327,4.25967296413241,5.457860878580692,3.4009527488820335
1984-07-01,4.57366479613329,5.1383142973783515,4.111604427657685,4.244611655545233,5.457860878580692,3.395273217845253
1984-07-02,4.5809202281491395,5.157033466593433,4.16258257088836,4.243376531280994,5.467530636783582,3.3903635655783932
1984-07-03,4.5955375636381826,5.167984052243275,4.206742384152411,4.244611655545233,5.484706864378024,3.3894989478308193
1984-07-04,4.625206356845968,5.196215862494739,4.245594874058215,4.224014591356799,5.509877715574482,3.389069732345027
1984-07-05,4.625206356845968,5.204935177254119,4.261498551143862,4.21811340889888,5.5303755640832835,3.389069732345027
1984-07-06,4.647847346646219,5.213775081570994,4.296490046120275,4.202518005092218,5.546077823993129,3.3903635655783932
1984-07-07,4.670831510441347,5.231829459494182,4.358199821264725,4.174861482916203,5.562031381890136,3.3921181046331914
1984-07-08,4.6863492692088915,5.231829459494182,4.381648488656916,4.148661303450613,5.5754594003578095,3.39436043454148
1984-07-09,4.733868264718693,5.250405873940276,4.406003195074389,4.118950679996404,5.586449217087392,3.3985427089625726
1984-07-10,4.750039227253519,5.269533399100092,4.431331150013861,4.0909356910317145,5.600210381058863,3.402430250137732
1984-07-11,4.766380708172975,5.3095705532500865,4.4552638600571335,4.068759315490251,5.60582727341035,3.405459731553692
1984-07-12,4.766380708172975,5.344922422907285,4.477595144108161,4.0644430092255455,5.614261925874582,3.408064180351853
1984-07-13,4.774616337284681,5.382287070566654,4.500728449060653,4.077508866779816,5.617055913456048,3.4096635912334747
1984-07-14,4.791219302683848,5.405764665026393,4.519310619591791,4.104742706597992,5.617055913456048,3.4096635912334747
1984-07-15,4.808000507564643,5.430103075448264,4.535672224326766,4.143583552162471,5.614261925874582,3.408064180351853
1984-07-16,4.808000507564643,5.446836884670967,4.55814582819915,4.185740910403516,5.614261925874582,3.4049477180187373
1984-07-17,4.808000507564643,5.459667899005348,4.5725935326951666,4.222828805590597,5.619957860545645,3.4009527488820335
1984-07-18,4.833513593274579,5.468360426254206,4.581417025811421,4.257765653088285,5.631345614072378,3.399981002313297
1984-07-19,4.842110622269584,5.486090306544302,4.5903602454277515,4.2831366815846215,5.645737141283488,3.3994990214202865
1984-07-20,4.808000507564643,5.495133442600675,4.602476069093264,4.2939218305797695,5.654512563692263,3.4009527488820335
1984-07-21,4.8858101080459155,5.5089294439569425,4.617939352894358,4.325531183184164,5.666402161888492,3.4029281672868947
1984-07-22,4.912617352868452,5.527772828818745,4.636983169891895,4.366995163588888,5.672293916263283,3.405974659377452
1984-07-23,4.8946959797122345,5.557055856924828,4.649988086521311,4.391910742994219,5.678326050608469,3.408064180351853
1984-07-24,4.903631572180347,5.577300525293305,4.669981906698443,4.406095374223404,5.687388072470625,3.4107457743606022
1984-07-25,4.930741379614849,5.59816184627307,4.6802066309058405,4.416343911747047,5.690390891665373,3.411291751982378
1984-07-26,4.930741379614849,5.614234192450399,4.6733729040774525,4.42679593863262,5.690390891665373,3.4129497006334266
1984-07-27,4.958315878275641,5.619676049644315,4.6599104622671055,4.4575845315507285,5.693402552723549,3.414072086847731
1984-07-28,4.958315878275641,5.619676049644315,4.646713050684309,4.470800428585694,5.702599747684702,3.4152085369252543
1984-07-29,4.976963677234123,5.619676049644315,4.636983169891895,4.482395234165926,5.702599747684702,3.4181135349174885
1984-07-30,5.005342907130828,5.614234192450399,4.636983169891895,4.496248352524297,5.71188021567945,3.4175250502619767
1984-07-31,5.024540315998433,5.603477706378532,4.6402107353118325,4.533604262571862,5.71188021567945,3.41694035555622
1984-08-01,5.063622126461099,5.59288677566742,4.649988086521311,4.556652003336417,5.6965311449590645,3.4157821454207693
1984-08-02,5.063622126461099,5.587651910953849,4.6733729040774525,4.543362041211819,5.675358439383935,3.4157821454207693
1984-08-03,5.083515752631124,5.577300525293305,4.715453809028983,4.516680789855108,5.631345614072378,3.416359402932617
1984-08-04,5.113810575113693,5.5671032579385855,4.7526330247475785,4.477533412125348,5.583642125054,3.4193020701726176
1984-08-05,5.083515752631124,5.5671032579385855,4.775952418338761,4.425039479972255,5.548687988015825,3.423588817671917
1984-08-06,5.093552828260501,5.557055856924828,4.804197686999516,4.342468681116106,5.5303755640832835,3.42677941726377
1984-08-07,5.124032501025433,5.55208707426917,4.820872157623111,4.2831366815846215,5.517447018075775,3.4300859149524334
1984-08-08,5.144665662729157,5.55208707426917,4.837957411378008,4.247712720516857,5.512394397761319,3.4328203159180886
1984-08-09,5.186707767661744,5.557055856924828,4.842295129907566,4.239689155949424,5.49473374103556,3.4342188938091502
1984-08-10,5.229821019424684,5.55208707426917,4.833646559585656,4.235420951313548,5.482259637529767,3.4328203159180886
1984-08-11,5.262886750393876,5.542256869632336,4.820872157623111,4.239689155949424,5.460248063313129,3.433516924342837
1984-08-12,5.34260255525291,5.537394486894237,4.779917215723541,4.246470013632079,5.4434907334219025,3.433516924342837
1984-08-13,5.40186372715889,5.537394486894237,4.7227289229028075,4.260948497095766,5.434054233735368,3.4314428631617906
1984-08-14,5.40186372715889,5.537394486894237,4.663250842789132,4.260948497095766,5.429328590093394,3.4287488775373554
1984-08-15,5.4261389097277535,5.547154240222302,4.602476069093264,4.2628678227813195,5.434054233735368,3.423588817671917
1984-08-16,5.463186961288381,5.562061083142314,4.5725935326951666,4.2660828964641935,5.448285504984822,3.41990222120368
1984-08-17,5.552739888676292,5.577300525293305,4.5552940648495115,4.257765653088285,5.457860878580692,3.4193020701726176
1984-08-18,5.674780208989743,5.577300525293305,4.549627507058502,4.231790991609163,5.469941471062908,3.4187058583105077
1984-08-19,5.805433526757576,5.587651910953849,4.563886824697909,4.2122806850871095,5.484706864378024,3.4187058583105077
1984-08-20,5.805433526757576,5.608834952106403,4.578462705951481,4.191270938294768,5.512394397761319,3.4205063630970733
1984-08-21,5.92965993753993,5.614234192450399,4.5903602454277515,4.169509644164932,5.5303755640832835,3.4248516638319275
1984-08-22,6.0283710372732635,5.608834952106403,4.596390408512832,4.158975886026997,5.551398592985082,3.4287488775373554
1984-08-23,6.1145953564360305,5.608834952106403,4.5843846477147006,4.164214822491771,5.578243655874588,3.4328203159180886
1984-08-24,6.204714949536256,5.608834952106403,4.5725935326951666,4.1802715045978776,5.6030641834217425,3.4356392458959206
1984-08-25,6.279818256136319,5.603477706378532,4.5552940648495115,4.2122806850871095,5.6255853197026,3.434926306352196
1984-08-26,6.37773778955188,5.59288677566742,4.535672224326766,4.246470013632079,5.654512563692263,3.4254897218243467
1984-08-27,6.459536023550553,5.582456680695369,4.522009159383555,4.285141635694545,5.687388072470625,3.4242180493333665
1984-08-28,6.566455331865957,5.582456680695369,4.516623234005824,4.321921532226911,5.708813838480761,3.4300859149524334
1984-08-29,6.725690891708433,5.5721828966660505,4.524718939620131,4.366995163588888,5.718150920848606,3.4342188938091502
1984-08-30,6.872034587486344,5.5671032579385855,4.524718939620131,4.4206737590772365,5.730696535092108,3.4307618637088577
1984-08-31,6.923029212586792,5.562061083142314,4.538439535113308,4.475601014045559,5.737083329951143,3.428087646790933
1984-09-01,6.975201755124493,5.562061083142314,4.5552940648495115,4.518767399301307,5.737083329951143,3.4307618637088577
1984-09-02,6.948965411463155,5.5671032579385855,4.5903602454277515,4.537919337995625,5.740235253635732,3.432128988332386
1984-09-03,6.975201755124493,5.5721828966660505,4.6402107353118325,4.545554535036846,5.737083329951143,3.4307618637088577
1984-09-04,7.0285984756373505,5.577300525293305,4.694085641153963,4.56683737949094,5.737083329951143,3.429414943499267
1984-09-05,7.0285984756373505,5.59288677566742,4.741264717579144,4.571426141522604,5.743396835629222,3.428087646790933
1984-09-06,7.0285984756373505,5.608834952106403,4.791950561444424,4.602231819653311,5.749862981658185,3.428087646790933
1984-09-07,7.0285984756373505,5.619676049644315,4.855472637383155,4.631004499690143,5.759581242700145,3.4274311824770702
1984-09-08,7.0285984756373505,5.625161159544185,4.925352364313451,4.633578960039219,5.772643681307053,3.42677941726377
1984-09-09,7.001744102855552,5.641882576790236,4.970853852614645,4.602231819653311,5.782578954689223,3.42677941726377
1984-09-10,6.975201755124493,5.659017552991586,5.002882293462911,4.553298864778197,5.799391449025658,3.42677941726377
1984-09-11,6.923029212586792,5.676585715091577,5.013883670606827,4.501284033679929,5.826721130455047,3.4274311824770702
1984-09-12,6.872034587486344,5.694608087816882,5.025055440715685,4.446512466685664,5.847759514154426,3.428087646790933
1984-09-13,6.773405963165936,5.713107227978207,5.053763444497884,4.403564167998505,5.880127837320712,3.4287488775373554
1984-09-14,6.725690891708433,5.700720332861411,5.083651704207013,4.4018834526856265,5.905963182108102,3.429414943499267
1984-09-15,6.79765595395078,5.694608087816882,5.1084744716623645,4.416343911747047,5.9248866956701765,3.4300859149524334
1984-09-16,6.773405963165936,5.694608087816882,5.095958034215263,4.431212831478434,5.963632776802116,3.4314428631617906
1984-09-17,6.773405963165936,5.694608087816882,5.089779016044329,4.446512466685664,5.995757331959596,3.4328203159180886
1984-09-18,6.725690891708433,5.706886413892901,5.089779016044329,4.464151451705693,6.020458739957137,3.4342188938091502
1984-09-19,6.702216435613622,5.713107227978207,5.095958034215263,4.477533412125348,6.037195652854529,3.4356392458959206
1984-09-20,6.702216435613622,5.706886413892901,5.102189574509497,4.496248352524297,6.058448330380367,3.4378120953425424
1984-09-21,6.773405963165936,5.694608087816882,5.089779016044329,4.499264083267794,6.08027932607403,3.440037903079003
1984-09-22,6.79765595395078,5.694608087816882,5.089779016044329,4.506367424932572,6.111466200893895,3.4430925640061862
1984-09-23,6.822174034405184,5.706886413892901,5.102189574509497,4.526134829363111,6.14356440086451,3.444659027034178
1984-09-24,6.8973874553609535,5.706886413892901,5.1148135799380245,4.5357574953306505,6.167173018177251,3.446252772442764
1984-09-25,6.975201755124493,5.706886413892901,5.1148135799380245,4.530390416613499,6.186326259632817,3.4478747541336574
1984-09-26,7.0285984756373505,5.713107227978207,5.127657948215297,4.537919337995625,6.210872228929506,3.4495259766877373
1984-09-27,7.0285984756373505,5.7193836942891565,5.127657948215297,4.571426141522604,6.240986019235899,3.451207499011025
1984-09-28,7.139262627699047,5.732107375172895,5.121207773735018,4.5877978617452175,6.277109875322788,3.4529204383140706
1984-09-29,7.225858302210917,5.73855654527862,5.1084744716623645,4.5854287801126645,6.29825698297749,3.453789055466187
1984-09-30,7.255447069115548,5.745065280277819,5.089779016044329,4.6453147818895095,6.330834038452432,3.4546659744619497
1984-10-01,7.315756215139506,5.758265636560976,5.053763444497884,4.700700958154038,6.358779259261876,3.4564453547370704
1984-10-02,7.409172701273715,5.764959421881693,5.0083619851424075,4.7573174602269805,6.38151625870052,3.457348145907683
1984-10-03,7.506344511777773,5.764959421881693,4.965652276173837,4.806019024272879,6.416594032298333,3.458259899062628
1984-10-04,7.539613805247523,5.764959421881693,4.960488300412594,4.975921401582729,6.446735088393318,3.459180791483727
1984-10-05,7.573339234055816,5.751634621340673,5.059643836609995,5.027353007248431,6.446735088393318,3.4601110057411963
1984-10-06,7.573339234055816,5.713107227978207,5.174456496871971,5.066997919278842,6.522021703344909,3.4613345304052205
1984-10-07,7.607531363083657,5.7193836942891565,5.24685882049429,5.086430148786008,6.522021703344909,3.4625745551069804
1984-10-08,7.642201103645267,5.732107375172895,5.293893539379736,5.106505864351712,6.522021703344909,3.4620956418980904
1984-10-09,7.677359728247282,5.751634621340673,5.3020237599095275,5.136384394730953,6.522021703344909,3.4622869080543457
1984-10-10,7.71301888612436,5.758265636560976,5.3020237599095275,5.164581677975428,6.659831697271926,3.4621912252581084
1984-10-11,7.71301888612436,5.778539831676497,5.2622149648484005,5.190778569377862,6.659831697271926,3.462000157770569
1984-10-12,7.785887381324561,5.806505440068257,5.217053934587451,5.221639506940916,6.659831697271926,3.46247857277349
1984-10-13,7.823122052447591,5.850622430277769,5.181389462399547,5.254110704977678,6.659831697271926,3.46247857277349
1984-10-14,7.860907961783345,5.873741557549654,5.140729927637793,5.288357828818612,6.815291363917953,3.4622869080543457
1984-10-15,7.906998147379405,5.897626268373829,5.083651704207013,5.328727587779419,6.815291363917953,3.4633460404989203
1984-10-16,7.938189171153382,5.916486796572574,5.127657948215297,5.371837988010887,6.815291363917953,3.4638315248105704
1984-10-17,7.953926784005208,5.942707498446324,5.174456496871971,5.418061331988616,6.815291363917953,3.46471190367594
1984-10-18,7.973733948482967,5.961904602904179,5.224395189189573,5.46784925429709,6.815291363917953,3.46471190367594
1984-10-19,7.989689001034562,5.989838590385475,5.27788905782263,5.521756652659131,6.815291363917953,3.4634429326502745
1984-10-20,8.009771112679468,6.0103269329876,5.335438520598451,5.57436365906858,6.815291363917953,3.462959489086726
1984-10-21,8.02594868054248,6.023667577702178,5.396729140261377,5.644882164751967,6.993368392634829,3.4627668207529894
1984-10-22,8.046312187653951,6.0122180522485955,5.464282164875895,5.708641938930209,6.993368392634829,3.462000157770569
1984-10-23,8.062717514185685,5.990757616684561,5.538188870251804,5.779821444412398,6.993368392634829,3.4613345304052205
1984-10-24,8.083369079191543,5.972591968299224,5.619656252881877,5.800740682560632,6.993368392634829,3.4615242185335475
1984-10-25,8.100007582698279,5.943569237818963,5.7102587707912145,5.824067717432469,6.993368392634829,3.462382690491147
1984-10-26,8.120954091394134,5.897626268373829,5.812101301404721,5.840966141434532,6.993368392634829,3.4644175073155674
1984-10-27,8.137831372716418,5.843078327596335,5.926308671079949,5.861059205606074,6.993368392634829,3.46842237375607
1984-10-28,8.159079943997341,5.792385213003048,6.060269948853578,5.878889948184488,7.2012701574218285,3.4762124735917643
1984-10-29,8.176201794501404,5.778539831676497,6.2185922632802315,5.896211320073544,7.2012701574218285,3.483991127299973
1984-10-30,8.437536048107033,5.751634621340673,6.411037568410995,5.910979267020635,7.2012701574218285,3.49288307449842
1984-10-31,8.648716190408088,5.7193836942891565,6.44533157125466,5.926063386652547,7.2012701574218285,3.5012478830864646
