date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1988-09-23,1.1463329041074408,0.3726722152943173,0.6740191214549413,0.672823614966718,2.6639801871351585,1.8772640570431824
1988-09-24,1.137024781106695,0.3726722152943173,0.6920269738930765,0.6585904513798589,2.6639801871351585,1.7974845919805718
1988-09-25,1.1319551841006115,0.37365547757814643,0.7076438952790535,0.6439472401260317,2.6639801871351585,1.7776912984542181
1988-09-26,1.1489563918918866,0.3775247626403679,0.7253386575811884,0.6342998164114648,2.5785037342540993,1.7382916131987933
1988-09-27,1.1463329041074408,0.3770465459196943,0.7406924091151063,0.6200196887298879,2.5785037342540993,1.7186840054146897
1988-09-28,1.1346663398362369,0.3770465459196943,0.7710562387212417,0.6155387694886121,2.5785037342540993,1.679658446965861
1988-09-29,1.1319551841006115,0.3780014612036301,0.8031095646227111,0.6041474028003542,2.5785037342540993,1.6408854584882309
1988-09-30,1.126825501579184,0.378950394651422,0.8179075192647388,0.5971768429832218,2.5785037342540993,1.6215953815339235
1988-10-01,1.1254472201813959,0.378950394651422,0.8326078871747099,0.5889083376253238,2.490684551486929,1.5641076827777423
1988-10-02,1.1254472201813959,0.3780014612036301,0.8451328153037698,0.5816994541811913,2.490684551486929,1.5261083247365863
1988-10-03,1.1233714838124467,0.3780014612036301,0.8347001191283213,0.5756025738520205,2.490684551486929,1.4883724018438405
1988-10-04,1.1244106047116769,0.3770465459196943,0.8326078871747099,0.5656681698587844,2.490684551486929,1.4883724018438405
1988-10-05,1.1397045704962938,0.3770465459196943,0.8326078871747099,0.5618840697781557,2.490684551486929,1.4883724018438405
1988-10-06,1.145015250419531,0.37608551128492873,0.8221173900608435,0.5529229448433817,2.3079723144481004,1.4696032677676931
1988-10-07,1.1319551841006115,0.37414465573044403,0.8031095646227111,0.5450894389789751,2.3079723144481004,1.4322679941043301
1988-10-08,1.130593213623937,0.3721781519795459,0.7817941741687041,0.5411173334956629,2.3079723144481004,1.4509028278953364
1988-10-09,1.1281993880080992,0.3711850485807452,0.7602631552319719,0.5384473792839428,2.3079723144481004,1.4509028278953364
1988-10-10,1.1254472201813959,0.37068593416119916,0.7385062396814284,0.5344110099373733,2.3079723144481004,1.4509028278953364
1988-10-11,1.1107012045955291,0.36917850697705396,0.7120827797809566,0.5289664599699428,2.1134908624374114,1.4696032677676931
1988-10-12,1.1038588099294613,0.3671441653234373,0.6897854919011007,0.5234493016859848,2.1134908624374114,1.4509028278953364
1988-10-13,1.1085523664908248,0.36611630162183395,0.6535467727299192,0.5178544795433556,2.1134908624374114,1.413702603287057
1988-10-14,1.1027682372325258,0.3650810818228837,0.6235516332323018,0.5121800799195516,2.1134908624374114,1.3952036038430293
1988-10-15,1.09579487370412,0.3624603032971641,0.6048280832336722,0.5064228857899272,2.1134908624374114,1.3584132353433302
1988-10-16,1.09579487370412,0.360864660533022,0.5906448151426783,0.5005806466668016,1.8495678276185867,1.3219001247516284
1988-10-17,1.13090003112889,0.35979099685913646,0.5739379718936972,0.4946473343506139,1.8495678276185867,1.256884945581469
1988-10-18,1.126136912344584,0.35870921694749763,0.5448726372719781,0.48862017653683204,1.8495678276185867,1.2051880174500926
1988-10-19,1.1216340086520253,0.3576191201617435,0.4925759928575136,0.4824949420896591,1.8495678276185867,1.1576064010252733
1988-10-20,1.1170833244400271,0.34139546393922243,0.45394383545140987,0.47626707788924266,1.8495678276185867,1.110568534980755
1988-10-21,1.112483633836899,0.3344564896435811,0.435500376603104,0.4699329604019003,1.6162073992670332,1.057242905246476
1988-10-22,1.1078336605176964,0.32849722110323265,0.4113563480752802,0.46348473212091224,1.6162073992670332,1.0080316698471146
1988-10-23,1.103132074821612,0.3229619830803785,0.36311647513220763,0.4569179068250778,1.6162073992670332,0.95616073022817
1988-10-24,1.0983774906571744,0.31864831208468625,0.32163936891351547,0.4552566141743842,1.6162073992670332,0.9214634367342068
1988-10-25,1.0935684621760342,0.31418268396871424,0.2987854375800246,0.446832169584124,1.6162073992670332,0.8676734361453715
1988-10-26,1.0887034801940247,0.31188874752335677,0.278092487487007,0.43994029329795253,1.4227925481480372,0.8259395295016896
1988-10-27,1.0803385113581894,0.307968413641047,0.257140012110289,0.4311229206730617,1.4227925481480372,0.7832180301244368
1988-10-28,1.071408301934098,0.30309189331361164,0.25131746473109057,0.4257188038938287,1.4227925481480372,0.7411387466086454
1988-10-29,1.0626802742484225,0.3005778921305593,0.24544499424482483,0.4062556590295627,1.4227925481480372,0.7073403055113516
1988-10-30,1.0537606333998457,0.29870006019305356,0.23985101458888594,0.39685084676270105,1.4227925481480372,0.6724823256130285
1988-10-31,1.0446390429215164,0.2953849209781972,0.23387534284161104,0.3873525558155185,1.4227925481480372,0.6410922574627422
1988-11-01,1.0348746880517898,0.2949416540881287,0.2278431143678541,0.37669104030377476,1.2822303835316409,0.6072012024624001
1988-11-02,1.0253038788731956,0.295030424624118,0.2217517066452954,0.3660661131776845,1.2822303835316409,0.5723925337079199
1988-11-03,1.0154935414191,0.2955617268291197,0.21936616450363428,0.35410325192085623,1.2822303835316409,0.5509318806089899
1988-11-04,1.0049650953103915,0.29652952162670293,0.2173137668285507,0.3425550717350483,1.2822303835316409,0.5339319406078493
1988-11-05,0.9946171026301365,0.29591454294685615,0.21491067072947403,0.3319894012078252,1.2822303835316409,0.5254875945139008
1988-11-06,0.983979623008409,0.29731550309146415,0.2128426617990538,0.3201797104754096,1.1685597004658281,0.5282977472006767
1988-11-07,0.9730325834073785,0.2985278923705084,0.21042068215214016,0.30638762107992756,1.1685597004658281,0.532520842396774
1988-11-08,0.9612326575939601,0.29870006019305356,0.20798843102446826,0.29262774943996933,1.1685597004658281,0.5339319406078493
1988-11-09,0.9495798682496607,0.2987860506251165,0.2058956061345207,0.2782872496901449,1.1685597004658281,0.5311120968079297
1988-11-10,0.9375406096444504,0.29800980323341514,0.20344371991233368,0.2662847111920871,1.1685597004658281,0.522680349316205
1988-11-11,0.9245060959085587,0.2988719788817792,0.20027536040707833,0.2594948068588318,1.0880244648358501,0.5142865640046885
1988-11-12,0.9115718399632269,0.2971413103207089,0.19744348872746326,0.2528202519867112,1.0880244648358501,0.5170811213728237
1988-11-13,0.8981389652076429,0.2962663880085842,0.19423975102514923,0.24664986577914833,1.0880244648358501,0.524084095089843
1988-11-14,0.8841590840906408,0.295030424624118,0.19137558692925688,0.23912549973596356,1.0880244648358501,0.5339319406078493
1988-11-15,0.8688977132129333,0.295030424624118,0.18813452287763113,0.23047461564423738,1.0880244648358501,0.5523564764599163
1988-11-16,0.8536131585063336,0.29279045081198085,0.1848728419639649,0.22265040833647587,1.0027329755662528,0.573831125771565
1988-11-17,0.852901205346258,0.2924280726932604,0.18195570955476364,0.21356621352243205,1.0027329755662528,0.5868251948327784
1988-11-18,0.8514726178607823,0.2901369443532352,0.17865332437208095,0.2039466952152696,1.0027329755662528,0.5955335012452257
1988-11-19,0.8507559671803478,0.28976606905410746,0.1812238385645719,0.19369885894538066,1.0027329755662528,0.5969881522504136
1988-11-20,0.8500377341915135,0.288927318843906,0.18378104451096375,0.18539577190254794,1.0027329755662528,0.5853775353916563
1988-11-21,0.8493179105457329,0.28751561387065744,0.18632490417580033,0.16956501177376349,0.9112612994324154,0.570954954566294
1988-11-22,0.8478734575392379,0.28751561387065744,0.1888564403015728,0.18378169322389085,0.9112612994324154,0.5509318806089899
1988-11-23,0.8471488111291086,0.28666017315767717,0.19137558692925688,0.19369885894538066,0.9112612994324154,0.4865853934171978
1988-11-24,0.846422539961565,0.2844443461643025,0.19388262548158688,0.20488675180639643,0.9112612994324154,0.42586616191942706
1988-11-25,0.8449650884571747,0.2844443461643025,0.19637782614979976,0.21533296236041327,0.9112612994324154,0.39702363995737
1988-11-26,0.8442338904860742,0.2844443461643025,0.1988610994766414,0.22515956187813127,0.9112612994324154,0.3751289805804483
1988-11-27,0.8435010324873173,0.2844443461643025,0.20133339473052952,0.2336702786460657,0.9112612994324154,0.35233229691872053
1988-11-28,0.8427665054541277,0.2844443461643025,0.20379460137275301,0.24217107501748786,0.9112612994324154,0.334880201930918
1988-11-29,0.8412924078690925,0.2844443461643025,0.20624495057625658,0.2510255065532035,0.9112612994324154,0.32379443239567335
1988-11-30,0.8405528189126886,0.28258062898495423,0.20062826588401939,0.2574120379129748,0.9112612994324154,0.32012176631529476
1988-12-01,0.846422539961565,0.28258062898495423,0.19530968630452716,0.2577602162320247,0.9112612994324154,0.3225692839715617
1988-12-02,0.852901205346258,0.28258062898495423,0.1895773466972178,0.2581077851733891,0.9112612994324154,0.3274776749084376
1988-12-03,0.8585538860081849,0.28297552061306525,0.18378104451096375,0.2584547476826931,0.9112612994324154,0.334880201930918
1988-12-04,0.864798960483961,0.28297552061306525,0.17791650492213948,0.25880110668229617,0.9112612994324154,0.3435746043266438
1988-12-05,0.8702527920826614,0.28336912486649213,0.1723533138569783,0.25914686507154666,0.9112612994324154,0.3535880959960366
1988-12-06,0.8756186721435869,0.2838591820692414,0.16634569249435216,0.2594948068588318,0.9112612994324154,0.36368055819158474
1988-12-07,0.8815542658200097,0.2842496278652788,0.16025737171654617,0.2594948068588318,0.9112612994324154,0.36748524551434225
1988-12-08,0.8867439855844569,0.28463882213299346,0.16025737171654617,0.25983936784875156,0.9112612994324154,0.37768746192029024
1988-12-09,0.891855464164479,0.28550953639617704,0.15987409971834884,0.2601833368135358,0.9112612994324154,0.38281663315849135
1988-12-10,0.8975157767169923,0.28589434611912334,0.15987409971834884,0.26052671656278653,0.9112612994324154,0.38796633906826855
1988-12-11,0.9024699470438767,0.28627794892511876,0.15987409971834884,0.26086950988431784,0.9112612994324154,0.3944302077723038
1988-12-12,0.9079596869208744,0.28675552927609527,0.15949049031951992,0.261211719544389,0.9112612994324154,0.40092270537473107
1988-12-13,0.9127676127018243,0.28713624900427814,0.15949049031951992,0.26223761733464696,0.9112612994324154,0.4061392439410393
1988-12-14,0.9145536265997837,0.28713624900427814,0.15949049031951992,0.26291684250090497,0.9112612994324154,0.41006432895376266
1988-12-15,0.9157392537797142,0.28713624900427814,0.15949049031951992,0.2639341512024153,0.9112612994324154,0.4153125724558622
1988-12-16,0.9175102024944349,0.28675552927609527,0.15910654211182382,0.26494368867717566,0.9112612994324154,0.41926222748480796
1988-12-17,0.9186858868137069,0.28627794892511876,0.16369223883898332,0.2659509516246595,0.9112612994324154,0.42322111677564106
1988-12-18,0.9204420695995393,0.28627794892511876,0.16823164519993777,0.266617928665093,0.9112612994324154,0.42719164325733905
1988-12-19,0.9216080074299345,0.28589434611912334,0.1727261775528847,0.26761702482372673,0.9112612994324154,0.43117131186200763
1988-12-20,0.9233497142546037,0.28550953639617704,0.17717820008667648,0.26827863264616925,0.9112612994324154,0.43383016273777514
1988-12-21,0.9245060959085587,0.2851233264495555,0.18158990933380817,0.2692670920645769,0.9112612994324154,0.43649482521006766
1988-12-22,0.9262336078427336,0.28463882213299346,0.18305149632183582,0.27025350235929485,0.9112612994324154,0.4391628185630986
1988-12-23,0.927380617826102,0.2842496278652788,0.1845091729503571,0.2712352615705138,0.9112612994324154,0.44183536374743504
1988-12-24,0.9290942074124668,0.2838591820692414,0.1859622789271021,0.2722098162835073,0.9112612994324154,0.44317333948682974
1988-12-25,0.9302320246640511,0.28336912486649213,0.18741158768961344,0.27188546843565525,0.9112612994324154,0.44451369023752374
1988-12-26,0.9319319562671668,0.28297552061306525,0.1888564403015728,0.27188546843565525,0.9112612994324154,0.445853932366091
1988-12-27,0.9319319562671668,0.28258062898495423,0.19029760345564573,0.2715606175870091,0.9112612994324154,0.44853780639958774
1988-12-28,0.9313662137222835,0.28208496079734086,0.19173441964750876,0.2715606175870091,0.9112612994324154,0.44988143532808195
1988-12-29,0.9302320246640511,0.28208496079734086,0.1931676491094142,0.2712352615705138,0.9112612994324154,0.45257206960612795
1988-12-30,0.9296635712904217,0.2816869194837607,0.19459663583425324,0.2712352615705138,0.9112612994324154,0.45392032091082246
1988-12-31,0.9290942074124668,0.2812873640092583,0.19602178296014347,0.2709067682051569,0.9112612994324154,0.455268445908113
1989-01-01,0.9285239295480946,0.280886471855989,0.19673328223286976,0.2722098162835073,0.9112612994324154,0.4566176909984899
1989-01-02,0.927380617826102,0.280886471855989,0.1970885028469853,0.27318246489574094,0.9112612994324154,0.4593195356427903
1989-01-03,0.926807576898143,0.28228354720478277,0.19779824060552362,0.27446893188814475,0.9112612994324154,0.460672132301271
1989-01-04,0.9262336078427336,0.2817865623850651,0.19815275920832293,0.2754312440104549,0.9112612994324154,0.46338192323409777
1989-01-05,0.9250828709703245,0.2813874578435296,0.1988610994766414,0.2767041668462806,0.9112612994324154,0.4660949058290159
1989-01-06,0.9245060959085587,0.280886471855989,0.19921492257644577,0.2776564411901327,0.9112612994324154,0.4660949058290159
1989-01-07,0.9233497142546037,0.2804840403009203,0.19956886386687409,0.2789187400964795,0.9112612994324154,0.4660949058290159
1989-01-08,0.9227701002829456,0.2804840403009203,0.19956886386687409,0.28017114961637435,0.9112612994324154,0.4647378595269989
1989-01-09,0.9216080074299345,0.28008024785498664,0.1999222266345623,0.28110821605133585,0.9112612994324154,0.46338192323409777
1989-01-10,0.9204420695995393,0.27957334361218167,0.1999222266345623,0.282348043190437,0.9112612994324154,0.460672132301271
1989-01-11,0.9198576493179599,0.2791662275594172,0.20027536040707833,0.2832757783945251,0.9112612994324154,0.45796805472678115
1989-01-12,0.9186858868137069,0.2791662275594172,0.20027536040707833,0.28450583528533985,0.9112612994324154,0.4566176909984899
1989-01-13,0.9180985368351955,0.2786551268499489,0.20062826588401939,0.2776564411901327,0.9112612994324154,0.455268445908113
1989-01-14,0.9169208798520377,0.2804840403009203,0.20062826588401939,0.27058039117202953,0.9112612994324154,0.45392032091082246
1989-01-15,0.9157392537797142,0.2804840403009203,0.20098094376116946,0.26325560253936653,0.9112612994324154,0.4512261902220509
1989-01-16,0.9151469423452875,0.28008024785498664,0.20098094376116946,0.2556590655229903,0.9112612994324154,0.44853780639958774
1989-01-17,0.913959302476768,0.27957334361218167,0.19921492257644577,0.24738809613477258,0.9112612994324154,0.445853932366091
1989-01-18,0.9127676127018243,0.27957334361218167,0.1970885028469853,0.23912549973596356,0.9112612994324154,0.44451369023752374
1989-01-19,0.9121702387857058,0.2791662275594172,0.19530968630452716,0.23047461564423738,0.9112612994324154,0.44317333948682974
1989-01-20,0.910972412035233,0.2786551268499489,0.1931676491094142,0.2213836676275226,0.9112612994324154,0.44183536374743504
1989-01-21,0.910371950775319,0.27824462083250123,0.19137558692925688,0.22474445138672952,0.9112612994324154,0.4404985229355886
1989-01-22,0.9091679112163902,0.27824462083250123,0.18921701946006006,0.22804123781943764,0.9112612994324154,0.4378282521470953
1989-01-23,0.9079596869208744,0.2777292393806069,0.18741158768961344,0.2312805227490656,0.9112612994324154,0.4351613050682203
1989-01-24,0.9073539946343314,0.2799790707212361,0.1859622789271021,0.2344587927553922,0.9112612994324154,0.43117131186200763
1989-01-25,0.9061394278078889,0.2799790707212361,0.1848728419639649,0.2375821025850979,0.9112612994324154,0.42851704968879956
1989-01-26,0.9055305443904941,0.28038322920517567,0.18341622371449917,0.2402753849693139,0.9112612994324154,0.42586616191942706
