date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1989-09-04,132.10139619164406,15.341279474572397,14.150059109297946,17.58945387633729,14.840581044639157,9.528240201188815
1989-09-05,126.897917347717,15.15350500164923,14.131470458501907,17.327590478013068,14.879723352945705,9.559601911720078
1989-09-06,107.49053682701785,15.09367235484818,14.094786951326578,17.171994886899796,14.960039685761766,9.575659531916736
1989-09-07,100.8934554821828,15.07401710725705,14.076686737919715,17.06770551600256,15.081413752293756,9.576816416386762
1989-09-08,113.74689409508683,15.035128764161282,14.119170138698964,17.097898777644314,15.12182302430944,9.597871836514575
1989-09-09,135.67055488248303,14.958990393527577,14.200459302340478,16.945005713887884,15.163901678017975,9.614559031347477
1989-09-10,149.96494335364588,14.848675658683083,14.332067297786523,16.97363710494823,15.2885795490112,9.623007603840552
1989-09-11,136.80007425331328,14.760099850888048,14.45801361334612,17.140835952312603,15.457498563221524,9.616965681714708
1989-09-12,111.05366203857952,14.708336657935641,14.591928183341178,17.29431717446172,15.630146252708089,9.616965681714708
1989-09-13,107.49053682701785,14.691304528970022,14.710317928772927,17.46555870197255,15.762546204342835,9.633975245303008
1989-09-14,106.53336471478502,14.72547904682091,14.818466074818385,17.52306440270541,15.942030451742125,9.618171168578284
1989-09-15,111.87132068648455,14.72547904682091,14.941294597090243,17.72799590899234,16.17338523867203,9.568746138480396
1989-09-16,118.55091023240891,14.657565936631132,14.98689162219991,17.891836798920995,16.40976992838051,9.563021213701134
1989-09-17,131.03352795328257,14.657565936631132,15.024064038851877,18.03131340449111,16.459237056045257,9.539328088005414
1989-09-18,132.10139619164406,14.691304528970022,15.052361521060469,18.14136569542181,16.507278852861557,9.517274254452374
1989-09-19,132.10139619164406,14.760099850888048,15.090665529470394,18.296138139741633,16.507278852861557,9.485083260647984
1989-09-20,134.55597463313248,14.812891400303727,15.149395457837613,18.429358847617628,16.60593955224213,9.517274254452374
1989-09-21,141.47319323814514,14.848675658683083,15.219938135128531,18.581177138084122,16.60593955224213,9.566452238380936
1989-09-22,148.6558556522572,14.90326613725322,15.292786814388112,18.718953584219385,16.507278852861557,9.59315452768724
1989-09-23,144.83699659602408,14.977824562168815,15.33550476098032,18.766582756412934,16.459237056045257,9.618171168578284
1989-09-24,131.03352795328257,15.054503189916138,15.357172535061009,18.778629724993017,16.362286571463905,9.643825446667122
1989-09-25,120.61103018360181,15.133414373159717,15.357172535061009,18.766582756412934,16.315073990273152,9.682928782900946
1989-09-26,108.26628463387006,15.235378441516502,15.33550476098032,18.74265739922104,16.362286571463905,9.691971602684442
1989-09-27,108.26628463387006,15.298428991340783,15.314044066986968,18.766582756412934,16.507278852861557,9.693270042521222
1989-09-28,115.67361412502481,15.341279474572397,15.30339023427644,18.626279294615973,16.755248895427236,9.708982291699579
1989-09-29,128.93903339025627,15.406827453241464,15.292786814388112,18.296138139741633,16.85507558932659,9.720928036805343
1989-09-30,141.47319323814514,15.406827453241464,15.282233366933895,18.296138139741633,17.008864412341694,9.712948630398905
1989-10-01,153.66226187543938,15.406827453241464,15.292786814388112,18.27625744137764,17.219528865505033,9.707663611803506
1989-10-02,160.4042496043278,15.406827453241464,15.282233366933895,18.18870552490621,17.541491777798853,9.710302685277696
1989-10-03,163.008945662796,15.341279474572397,15.27172945712188,18.09491339190426,18.050452299062634,9.699787285018404
1989-10-04,160.4042496043278,15.277251067029097,15.27172945712188,18.113389797943675,18.40628387117089,9.701095770714442
1989-10-05,175.40648114741563,15.194135426378912,15.282233366933895,18.20789710400943,18.650576141197938,9.703717812177741
1989-10-06,183.31791344623062,15.15350500164923,15.33550476098032,18.25653383035677,18.96679903944179,9.697175363095623
1989-10-07,181.51081900932482,15.133414373159717,15.423456182592037,18.326258875295387,19.837840647742777,9.69587191867242
1989-10-08,181.51081900932482,15.15350500164923,15.5384394982251,18.429358847617628,20.195454771696923,9.69587191867242
1989-10-09,148.6558556522572,15.194135426378912,15.709838006821158,18.637680966603902,20.56338101054498,9.676518674187301
1989-10-10,89.79240998579121,15.235378441516502,15.895039985705363,18.815113757282646,21.343305621927822,9.665081766387974
1989-10-11,78.16838042155584,15.256234962523123,16.081299600324204,18.992557108374196,21.757085691628124,9.688086227779934
1989-10-12,78.16838042155584,15.256234962523123,16.15706307854482,19.19718541597838,22.18702536190103,9.686794404333579
1989-10-13,77.027363542814,15.298428991340783,16.383050683544088,19.41914199019366,22.630875492520243,9.71826127179755
1989-10-14,91.25462584392164,15.298428991340783,16.67038902841004,19.661378167687367,23.095964488276035,9.7425174576447
1989-10-15,113.74689409508683,15.298428991340783,16.8896210684075,19.909055369652382,23.57684875386377,9.763181367651892
1989-10-16,135.67055488248303,15.277251067029097,16.996097776978473,20.202106650521426,24.39402159212012,9.784271836752021
1989-10-17,146.09222888038016,15.341279474572397,16.996097776978473,20.530006377852906,25.15389175753466,9.763181367651892
1989-10-18,158.9457958040584,15.406827453241464,17.751361247979684,20.901368080916722,25.728293552192167,9.72628262915754
1989-10-19,160.4042496043278,15.542754243128437,18.12866301502178,21.297816863716662,26.324880428041347,9.760401893879123
1989-10-20,157.50857313808035,15.685621640162301,18.281715119269695,21.792598936287437,26.95397414470174,9.781434527290909
1989-10-21,178.4166284202737,15.888085568742278,18.398796808516277,22.373145145293023,27.608732754981446,9.745248586612124
1989-10-22,152.30096770868008,16.1059755901097,18.529035501329506,22.41698973075882,28.300681190413286,9.756246814058928
1989-10-23,96.68683134416803,16.34157398540334,18.669971543521378,22.465955164416734,29.02776251605333,9.764573945302653
1989-10-24,89.79240998579121,16.564439921220274,18.8098580707557,22.51115762667143,29.94827056423599,9.794264781011684
1989-10-25,97.67033336294982,16.841349093694816,18.96641930418283,22.561660090834188,31.265171479312308,9.850277805625094
1989-10-26,114.38335708163568,16.967177581775815,19.13722373245582,22.608300947019394,32.33369039790855,9.912723356618146
1989-10-27,123.44886461808524,17.126141350364897,19.241895706454724,22.660432852363606,33.28312013544354,10.008743579758136
1989-10-28,141.17363880905341,17.256171898987148,19.35060658135645,22.708599803621823,34.28197685256751,10.097047317635097
1989-10-29,149.96494335364588,17.361687874773768,19.46365509146861,22.76246192425326,35.788935740509494,10.18712214286846
1989-10-30,158.58451646070375,17.387551537493845,19.581373382623834,22.812250724205796,37.68603614926548,10.25615021933748
1989-10-31,169.6260002559461,17.439928561485118,19.69816621835373,22.867953223650616,38.96778031321851,10.33710636596993
1989-11-01,186.55084159429734,17.348835836140072,19.82611068563338,22.966568810015534,41.22255314467217,10.403981897935864
1989-11-02,208.59327110515082,17.2937472594739,19.959954486642438,23.06838550630453,43.41070471090286,10.464381496735902
1989-11-03,220.31155021734963,17.134109984042748,20.10022252816203,23.17360253447385,45.12676824574285,10.514090845663134
1989-11-04,239.99145440569703,16.769697977038767,20.247510852683263,23.282437799937554,46.968687232321685,10.557303243374838
1989-11-05,257.86068841392705,16.34157398540334,20.32030937679838,23.39513026930406,48.98011241966956,10.593133195939252
1989-11-06,275.3236726982024,16.466866341930086,20.394933740604657,23.518210249503575,51.62386762010419,10.620786922290089
1989-11-07,306.90010701204096,16.597687980915342,20.4714706852147,23.639673253319675,54.56532757717403,10.639612646104252
1989-11-08,330.1533948675951,16.769697977038767,20.55001310508078,23.765884614099168,57.26843590888431,10.65554763381228
1989-11-09,352.4319060877527,16.914734439386134,20.630660635298497,23.897202347868994,60.27187713747192,10.678246158026385
1989-11-10,371.48472120036655,17.035954659723103,20.721932304815773,24.03402540558533,62.89379441897648,10.691426862894506
1989-11-11,393.80683284781594,17.035954659723103,20.807358701378387,24.078446593158127,65.75112126170775,10.701415312439668
1989-11-12,411.5836858863045,17.078757572121706,20.895249505769552,24.131041147262113,68.0753260621907,10.7114936514934
1989-11-13,425.33898076214234,17.078757572121706,20.985739828664286,24.176800067676567,70.56770211530048,10.721663425755004
1989-11-14,445.49781018617426,17.142099255824647,21.078975880000353,24.23099937167161,73.24710275349797,10.735368102939574
1989-11-15,449.3283525733888,17.166191878006646,21.175116200219488,24.278173097928338,75.15935747974815,10.7492420252268
1989-11-16,449.3283525733888,17.281171636450864,21.204549997953126,24.33407086107607,77.17285589893002,10.756243699647191
1989-11-17,467.2405131107069,17.32753261395353,21.22432871844531,24.382743142491414,78.20149226561516,10.763289198383061
1989-11-18,484.14822959981655,17.41799837033788,21.254234798107554,24.440441304491532,80.38151606234872,10.773940763285962
1989-11-19,509.05790279977407,17.466448575005455,21.274333065465846,24.490703349617885,82.64346964729289,10.781098130449324
1989-11-20,509.05790279977407,17.565645411921626,21.304725668578342,24.550313059607365,83.86498637463117,10.78469391516817
1989-11-21,506.70897663527114,17.588631435946013,21.325153185916413,24.602264436350545,86.32766093452885,10.78469391516817
1989-11-22,504.3774507830155,17.658606997345256,21.35604719004564,24.54173217091504,87.61336563816478,10.78469391516817
1989-11-23,502.06314800956926,17.687034599492026,21.38724945471679,24.490703349617885,88.98549308519179,10.78469391516817
1989-11-24,499.7658933763178,17.783666629045126,21.408225053552027,24.432137343779722,90.35120709784323,10.781098130449324
1989-11-25,497.485514203451,17.838085298350652,21.439953941966266,24.382743142491414,91.75897550604655,10.77751376935241
1989-11-26,495.22184003460455,17.863129386233027,21.461286127428988,24.326027626225333,91.75897550604655,10.773940763285962
1989-11-27,492.9747026021658,17.863129386233027,21.493558355411547,24.278173097928338,93.26345239781386,10.763289198383061
1989-11-28,490.7439357931968,17.93945235694171,21.526164935870103,24.22320201109547,93.26345239781386,10.752737416719379
1989-11-29,488.5293756159932,17.93945235694171,21.559112346935486,24.176800067676567,94.76303439180286,10.742283661318487
1989-11-30,484.14822959981655,17.965299868218246,21.592407251704376,24.12347601550037,94.76303439180286,10.72849485372922
1989-12-01,481.98132609104846,17.965299868218246,21.637352880658973,24.138623683622978,96.31102859980213,10.714873339324958
1989-12-02,479.8299938117207,17.965299868218246,21.671485608282808,24.15384126966425,96.31102859980213,10.698075916754016
1989-12-03,475.5734294090059,18.044104099582928,21.70598946832283,24.169129377400996,96.31102859980213,10.684817089154285
1989-12-04,473.4678953223048,18.044104099582928,21.740872010805116,24.18448861827045,97.9678776713968,10.688117093522775
1989-12-05,471.3773284800709,18.0176226332897,21.752585014007,24.19219510683031,97.9678776713968,10.698075916754016
1989-12-06,469.30158257315657,17.991355602623027,21.764341248905364,24.2076622109178,97.9678776713968,10.691426862894506
1989-12-07,465.19397739276997,17.965299868218246,21.776141012199467,24.22320201109547,99.62192523601429,10.681526795327358
1989-12-08,463.16183448338694,18.0176226332897,21.787984603571967,24.238815146641755,99.62192523601429,10.66521910911393
1989-12-09,461.1439451841511,17.965299868218246,21.79987232572846,24.254502265095358,101.3320885787652,10.639612646104252
1989-12-10,457.15037915491837,17.944605346678582,21.81180448443774,24.262373772561553,101.3320885787652,10.617680055687368
1989-12-11,455.1744324844314,17.918922244592707,21.823781388572684,24.262373772561553,103.16557473641001,10.587080430022104
1989-12-12,451.26354929066576,17.893441995128835,21.835803350151867,24.27026402239625,103.16557473641001,10.554369157362604
1989-12-13,445.49781018617426,17.868161701115937,21.847870684381782,24.278173097928338,103.16557473641001,10.528307581835422
1989-12-14,441.7195687991852,17.843078525019536,21.787984603571967,24.278173097928338,103.16557473641001,10.505648132926572
1989-12-15,436.14813465981337,17.843078525019536,21.740872010805116,24.286101083029898,103.16557473641001,10.491719466319537
1989-12-16,432.4964108588248,17.843078525019536,21.68294528975015,24.286101083029898,104.99912773533453,10.477965286587333
1989-12-17,428.89365989606586,17.818189687343033,21.637352880658973,24.29404806212098,104.99912773533453,10.469794822196137
1989-12-18,423.5793923310141,17.818189687343033,21.581269920579867,24.30201412017431,104.99912773533453,10.461684834949805
1989-12-19,420.09517737768664,17.79349246508174,21.537109210987808,24.30201412017431,106.89822102795726,10.456311358257617
1989-12-20,414.95467607758474,17.79349246508174,21.48276411051858,24.30999934272002,106.89822102795726,10.453634481983501
1989-12-21,411.5836858863045,17.76898419022755,21.439953941966266,24.407348759040865,106.89822102795726,10.450964139860455
1989-12-22,411.5836858863045,17.74466224832217,21.38724945471679,24.51612055421104,106.89822102795726,10.450964139860455
1989-12-23,411.5836858863045,17.720524077057284,21.34571521701692,24.619761683973007,108.93803555304574,10.450964139860455
1989-12-24,411.5836858863045,17.720524077057284,21.294561844567667,24.735765373146382,108.93803555304574,10.450964139860455
1989-12-25,413.2636474912409,17.79349246508174,21.254234798107554,24.84650074675056,108.93803555304574,10.453634481983501
1989-12-26,413.2636474912409,17.893441995128835,21.204549997953126,24.970686909962517,108.93803555304574,10.456311358257617
