date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1992-05-18,4.634013402138941,4.378527272581169,3.572374409774504,2.9254959641309206,7.386516099722298,10.538903779651717
1992-05-19,4.882643987983246,4.472871642344779,3.616303736908603,2.922898322951461,7.746838230717544,11.689819295801769
1992-05-20,5.009170650328858,4.681428166434628,3.6532020755122105,2.922898322951461,8.098488012317311,12.705469984005175
1992-05-21,5.109812348330729,7.082263379658068,3.6894302831342993,3.3460888526350225,8.443353290590494,13.655269985465058
1992-05-22,5.2389002405437575,8.618567344847332,3.725029942254226,4.110391762953214,8.781953063880703,14.3900384937214
1992-05-23,5.375434670217433,11.28568539271067,3.760022645935102,5.047830560553385,9.44211282479805,14.832556174074075
1992-05-24,5.481172929825861,12.189769025799503,4.183766974199328,6.469499406230661,10.083104671264229,15.276281981066223
1992-05-25,5.609441902997577,13.705923186446983,4.50822120507431,7.379407590425281,11.311041465311876,16.539830125599472
1992-05-26,5.723653189878894,17.388096534094196,5.080653110746442,8.171941048987135,12.482264619065694,19.54697233716791
1992-05-27,5.8811001275535055,20.126768675074175,5.968130970302955,8.904553912781587,13.605646842708014,22.827432116878605
1992-05-28,5.964478979735989,23.395199069124914,6.731563611401104,9.318094323214524,14.151267614201931,23.67384495815383
1992-05-29,5.970314283620341,23.981162612798958,7.560338418828639,9.566151314489158,14.687521863759356,24.213913233145202
1992-05-30,5.976134084555869,24.2713346888215,8.414288086325925,9.598103649105834,15.73532902097653,24.4457145361984
1992-05-31,5.993501436243974,24.2713346888215,9.134536901814318,9.661268609494192,16.24703727001644,24.600357968226138
1992-06-01,5.993501436243974,23.296789304814634,9.784663202562548,9.875037202608262,16.752437177459107,23.982321392012594
1992-06-02,6.005003911493947,22.701663052951936,11.343711300481893,10.064237682272529,17.250146887769194,23.44272426828304
1992-06-03,6.016446648897499,22.501462215191545,12.983297963413644,10.02131791247974,17.74143637245831,22.750622513236486
1992-06-04,6.022145844316688,21.691074458122195,14.590488574103544,9.738884310850494,18.94453728864072,22.13703122356166
1992-06-05,6.033500337745168,20.655097368981206,15.208247868568636,9.566151314489158,18.94453728864072,21.372216310505216
1992-06-06,6.056036196619249,19.591046768782896,14.737245016986728,9.352070052314058,20.113961640513082,20.686012337801987
1992-06-07,6.072789308198246,18.49569483185464,14.88139658577922,9.19682463020431,20.113961640513082,19.69850184888245
1992-06-08,6.089417395695594,17.422547109811163,14.88139658577922,9.01677464257563,20.113961640513082,19.168615167537645
1992-06-09,6.094932687985155,16.396502014578367,14.737245016986728,8.86639795647694,21.253367788309784,19.244235333326557
1992-06-10,6.089417395695594,15.640762019588577,14.441002692170606,8.7297159070977,21.253367788309784,18.413952805288126
1992-06-11,6.078345786386329,15.212520300691951,14.143753915816239,8.608420098372601,21.253367788309784,18.112872800387027
1992-06-12,6.06163459618064,14.852834243357766,14.033284108755993,8.546235131278337,21.253367788309784,17.73716825142074
1992-06-13,6.044796890187604,14.827860487176748,13.974783493430987,8.504180070934547,22.36574744164536,17.51208706608899
1992-06-14,6.039155812843629,14.589490423296223,13.861849906052122,8.504180070934547,22.36574744164536,17.287269555714182
1992-06-15,6.027830377609606,14.106483777637923,13.736213770453139,8.482967927931723,22.36574744164536,17.137541393228236
1992-06-16,6.016446648897499,13.431047782594874,13.647568889164251,8.482967927931723,22.977851485726653,17.137541393228236
1992-06-17,6.016446648897499,12.966212996908451,13.472782219499367,8.396846738309943,23.324222857793757,17.437116146576592
1992-06-18,6.022145844316688,12.615164651389522,13.317122641701696,8.308597577695386,23.453601862687336,17.66210974483035
1992-06-19,6.010732701523262,12.451403150498594,13.152132438314982,8.218088243838878,23.474879267754666,18.03767729000946
1992-06-20,6.010732701523262,12.396563743673138,12.934320939234013,8.125172998181661,23.817945803137718,18.413952805288126
1992-06-21,5.999260187226686,12.327834942685703,12.734961876453918,8.101549739316976,23.79680781617963,18.564668877775137
1992-06-22,5.993501436243974,12.134311945863953,12.47095115311708,8.077763435396472,23.19451046556077,18.18810377942629
1992-06-23,5.987727565161724,11.939152855437122,12.18954910119568,8.101549739316976,22.977851485726653,17.887365185606704
1992-06-24,5.976134084555869,11.543701674743254,12.009266332092174,8.125172998181661,22.93410183478792,18.03767729000946
1992-06-25,5.970314283620341,11.400738375554987,11.838377849035039,8.101549739316976,22.759497369875643,18.338643879873953
1992-06-26,5.970314283620341,11.31450692592885,11.618262502465953,8.049001540226042,22.585052998411182,18.564668877775137
1992-06-27,5.976134084555869,11.242382450256105,11.45955987634245,7.898913785275201,22.606696853277928,18.866421496518168
1992-06-28,5.929136031105534,11.242382450256105,11.328101237876968,7.741807438014614,22.475128404650413,18.790938270806723
1992-06-29,5.923189403661194,11.227928648992293,11.129597430269442,7.604451151594662,22.211728587294008,18.263356188743618
1992-06-30,5.917226460139988,11.227928648992293,10.814954243852405,7.582367853088874,22.03455289153127,17.66210974483035
1992-07-01,5.917226460139988,11.227928648992293,10.518628586544438,7.582367853088874,21.81276513791486,16.98793250432612
1992-07-02,5.911247094182678,11.170013943106024,10.327761551508754,7.67250364820462,21.679047836805967,16.390707044456384
1992-07-03,5.911247094182678,11.009928364011566,10.262695914584581,7.680577245257938,21.634128484738387,15.795454164090355
1992-07-04,5.917226460139988,10.922090389235791,10.215758738280766,7.680577245257938,21.522827322871116,15.276281981066223
1992-07-05,5.911247094182678,10.760083472478655,10.120689900592605,7.64273700645656,21.43265062006007,14.684914580794068
1992-07-06,5.899238664018012,10.477185028803142,10.033720989825486,7.546158356021687,21.320875103616842,14.169238697686673
1992-07-07,5.917226460139988,10.15975932476523,9.91558965512907,7.4087915739743755,21.208042631270615,13.728590530497819
1992-07-08,5.911247094182678,9.960622363171556,9.8151584006033,7.274333002278978,20.891924189595827,13.362362013777332
1992-07-09,5.911247094182678,9.883473057327496,9.671341825888945,7.184488198420768,20.801326500986026,13.143060814727006
1992-07-10,5.911247094182678,9.759370314678167,9.58738796782374,7.111306213237898,20.504212185412946,13.143060814727006
1992-07-11,5.911247094182678,9.606205956886523,9.534231470240803,7.042904941136502,20.275018184529994,13.216126650894703
1992-07-12,5.929136031105534,9.17417280776602,9.523535631209997,6.911565147677597,20.044644911239715,13.289222590024705
1992-07-13,5.940980757802597,8.89864907456884,9.576799674773172,6.774080995773149,19.81306640057057,13.216126650894703
1992-07-14,5.929136031105534,8.265824576675572,9.692124552737734,6.652398969647308,19.533213154999657,12.924099776803722
1992-07-15,5.929136031105534,8.077867324840676,9.629531455172623,6.5837582706517415,19.251532381614254,12.63266706905836
1992-07-16,5.911247094182678,7.800290973316345,9.629531455172623,6.505464740363694,19.015643842175592,12.559909159939103
1992-07-17,5.917226460139988,7.570880271205426,9.629531455172623,6.40025069807456,18.77842272486348,12.851183138928423
1992-07-18,5.911247094182678,7.319662487304284,9.650477732573131,6.40025069807456,18.563502319192338,12.997047211200433
1992-07-19,5.905251198332179,7.1740592284301945,9.671341825888945,6.3670434201832276,18.34744920247917,12.924099776803722
1992-07-20,5.905251198332179,7.100672039599664,9.692124552737734,6.3670434201832276,18.15500092564243,12.63266706905836
1992-07-21,5.893209381540474,7.045368617267997,9.8151584006033,6.3670434201832276,17.9607716144939,12.41450210848916
1992-07-22,5.862807826113749,6.896765385395056,9.91558965512907,6.303663160644193,17.69310859509899,12.051663604183224
1992-07-23,5.862807826113749,6.746457847601264,10.043451710456445,6.264900734391767,17.594534409476072,11.689819295801769
1992-07-24,5.8443586382035395,6.556059530249703,10.130269605337167,6.216750919655467,17.472263414550305,11.401079160502986
1992-07-25,5.800682118036186,6.401623217956443,10.130269605337167,6.167704497702392,17.373990402259178,11.184956885376033
1992-07-26,5.7880369959922415,6.2057771274868605,10.062861989765478,6.117723691567179,17.299907671370168,11.184956885376033
1992-07-27,5.7880369959922415,6.006626521214587,9.994624801264703,6.066767885746655,17.274597064917156,11.473205656149462
1992-07-28,5.768926954685716,5.844775074264573,9.825285349266606,6.01478179467039,17.274597064917156,11.61757593812086
1992-07-29,5.762518435812433,5.701196132802459,9.692124552737734,6.005217267139125,17.225681007940736,11.61757593812086
1992-07-30,5.743175414932638,5.534743547046184,9.544905577778136,5.907523010629093,17.200321020227445,11.256957896371526
1992-07-31,5.710536855548725,5.471642148347477,9.327157290647207,5.805875876403775,17.175823040195464,10.969221676601135
1992-08-01,5.677381803458849,5.471642148347477,9.09977025132456,5.721434193649318,17.151309227742658,10.610516122981261
1992-08-02,5.636886043666682,5.429362655075209,9.005862445466555,5.617200373388811,17.125899450763256,10.32434723822975
1992-08-03,5.58162685575213,5.365614700162098,8.970185199699461,5.531578427229946,17.101353272046605,10.038900391854492
1992-08-04,5.5176232280835755,5.301466137194147,9.041286179826677,5.4366697046078905,17.05220424775615,9.754185741036057
1992-08-05,5.429005380156452,5.236909008439835,9.16906392390532,5.344017129626694,17.026727633225075,9.541153364814907
1992-08-06,5.344157548125426,5.128370700917901,9.36040876046409,5.240835028964151,16.951962348707124,9.399369755173257
1992-08-07,5.263702697015483,5.0626641732740305,9.45889675899645,5.160189267683383,16.801981667497817,9.187057248413273
1992-08-08,5.213773561369446,4.9298868783351075,9.555559115480076,5.132643161701993,16.7019449270353,8.975191549069141
1992-08-09,5.171147291611961,4.8403151296563225,9.640014918500334,5.104739425494562,16.626522636279834,8.763787785262522
1992-08-10,5.091914185224529,4.749863491248482,9.629531455172623,5.076472453622445,16.550945100689027,8.412475992488853
1992-08-11,5.055594462354812,4.727109622584946,9.650477732573131,5.047830560553385,16.47520209849249,8.132387392900485
1992-08-12,4.990268359990586,4.658497237713865,9.60850112387177,5.011486599125974,16.374276641957266,7.99267065042301
1992-08-13,4.9026948420723295,4.612460707831082,9.566190093833425,4.981955246846839,16.27305979166919,8.062498168413164
1992-08-14,4.778857652611489,4.589351708227392,9.523535631209997,4.952006559818051,16.196740778937894,8.202324983527665
1992-08-15,4.702377489556554,4.612460707831082,9.480531616847882,4.921625938934741,16.068877100757128,8.132387392900485
1992-08-16,4.668536493848526,4.635509011850929,9.502078304822582,4.989378148619566,15.73532902097653,8.482629181067228
1992-08-17,4.668536493848526,4.635509011850929,9.480531616847882,5.040608622998062,15.73532902097653,8.904674772003098
1992-08-18,4.668536493848526,4.658497237713865,9.42627508600758,5.090649215165016,15.73532902097653,9.257774483367006
1992-08-19,4.622348417915013,4.704298039492735,9.36040876046409,5.153337916335017,15.73532902097653,9.187057248413273
1992-08-20,4.622348417915013,4.749863491248482,9.327157290647207,5.240835028964151,15.73532902097653,8.975191549069141
1992-08-21,4.610602645770993,4.795202485676974,9.327157290647207,5.240835028964151,15.73532902097653,8.552841859505367
1992-08-22,4.622348417915013,4.795202485676974,9.304870304305565,5.299454446248347,15.73532902097653,8.202324983527665
1992-08-23,4.645598901409031,4.7725602111835475,9.248723643472403,5.240835028964151,15.73532902097653,7.922892291338337
1992-08-24,4.668536493848526,4.727109622584946,9.214737223444917,5.227593551466629,15.73532902097653,7.644356160412006
1992-08-25,4.668536493848526,4.704298039492735,9.111385512921052,5.253993040521938,15.73532902097653,7.366743218308966
1992-08-26,4.679891033160344,4.681428166434628,8.970185199699461,5.234224133383951,15.73532902097653,7.159153139992813
1992-08-27,4.691170981902931,4.635509011850929,8.898046462183864,5.240835028964151,15.73532902097653,7.021065454228546
1992-08-28,4.810637490430689,4.589351708227392,8.824830430457475,5.227593551466629,15.215970518501551,6.952110939315488
1992-08-29,4.85214023729149,4.56618138446289,8.712893193116365,5.153337916335017,15.215970518501551,6.814395849539366
1992-08-30,4.841855223805368,4.496293787969631,8.598284663543287,5.097705764241774,15.215970518501551,6.608303042170314
1992-08-31,4.821104691664808,4.472871642344779,8.454329213311732,5.06934616191511,15.215970518501551,6.471223400009879
1992-09-01,4.735567450703822,4.425830475054145,8.305783586339054,5.05502829060327,15.215970518501551,6.402788806543847
1992-09-02,4.691170981902931,4.425830475054145,8.152251962929078,5.047830560553385,15.215970518501551,6.334414560163121
1992-09-03,4.691170981902931,4.449382618528616,8.022615948246502,5.040608622998062,14.687521863759356,6.266113919976912
1992-09-04,4.7135116779036075,4.425830475054145,7.904103118258432,5.026097193294456,14.687521863759356,6.170603384921477
1992-09-05,4.691170981902931,4.402212269432454,7.797693768762083,5.018801452363663,14.687521863759356,6.095651106949646
1992-09-06,4.668536493848526,4.378527272581169,7.65688593992015,5.097705764241774,14.687521863759356,6.04119593970314
1992-09-07,4.622348417915013,4.354774741270733,7.560338418828639,5.160189267683383,14.687521863759356,6.054803972080792
1992-09-08,4.622348417915013,4.354774741270733,7.494708697962203,5.187399422512118,14.687521863759356,5.993583581617004
1992-09-09,4.5868633545507596,4.330951652490761,7.444794487873702,5.240835028964151,14.687521863759356,6.020782832818545
1992-09-10,4.5868633545507596,4.30706175740036,7.3602264671629065,5.26054573316402,14.661205594457751,6.184237733794507
1992-09-11,4.668536493848526,4.330951652490761,7.291281309475717,5.286561325005026,14.607562951292666,6.068414795762053
1992-09-12,4.691170981902931,4.354774741270733,7.256358896373405,5.305876030587898,14.607562951292666,5.952799530634887
1992-09-13,4.645598901409031,4.378527272581169,7.238783600567959,5.350313791805036,14.581172093370725,5.925622212618886
1992-09-14,4.622348417915013,4.378527272581169,7.221130521139028,5.286561325005026,14.500948572295986,5.9120409607480005
1992-09-15,4.598774748724223,4.402212269432454,7.256358896373405,5.267079294517033,14.447988125015389,6.082034714711174
1992-09-16,4.598774748724223,4.472871642344779,7.256358896373405,5.240835028964151,14.339894954731164,6.122892214375942
1992-09-17,4.622348417915013,4.519651977621081,7.221130521139028,5.200882302444739,14.286655809606128,6.109270275191264
1992-09-18,4.598774748724223,4.542946887472647,7.16769565666289,5.160189267683383,14.259051056564003,6.0343866673006445
1992-09-19,4.574867054504025,4.589351708227392,7.113526113764415,5.153337916335017,14.12450376543912,5.959594057231456
1992-09-20,4.550613911081941,4.635509011850929,7.02154415959309,5.160189267683383,13.988399489379326,5.864522740748451
1992-09-21,4.535891222939947,4.658497237713865,6.965289658755783,5.160189267683383,13.879671392407387,5.783142948552417
1992-09-22,4.5160560790044,4.658497237713865,6.965289658755783,5.132643161701993,13.770546616520024,5.776367040106379
1992-09-23,4.530954595646552,4.635509011850929,6.9463537585670405,5.146459538419341,13.660063526593657,5.8034750181824615
