date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1993-05-10,46.24176988279667,10.304970922591066,7.5170658406787245,6.549013043958147,6.611545444578399,6.077482739040654
1993-05-11,45.90975034224667,10.36420599262245,7.5170658406787245,6.549013043958147,6.728283338310585,6.465613131070707
1993-05-12,45.501395003387366,10.407653949536332,7.5170658406787245,6.549013043958147,6.9480970919724845,6.960001638661384
1993-05-13,45.122531020113975,10.450301504066182,7.5170658406787245,6.553425422095721,7.345615590437341,7.43309969874724
1993-05-14,44.606795365252786,10.519688252967645,7.5170658406787245,6.553425422095721,7.699440963802181,7.8773410861080935
1993-05-15,44.24631231096437,10.573752677372816,7.5170658406787245,6.553425422095721,8.0202497721651,8.33353816160032
1993-05-16,43.86329437145626,10.613500425559698,7.5170658406787245,6.553425422095721,8.313760664178758,8.812647269467094
1993-05-17,43.42203454785203,10.652590048109197,7.5170658406787245,6.553425422095721,8.585423532000558,9.22059116884236
1993-05-18,43.0556173584031,10.665477813513839,7.5170658406787245,6.557821443319661,8.839258762328694,9.489532185786004
1993-05-19,42.71438724671254,10.728888568252858,7.5170658406787245,6.557821443319661,9.077107067287633,9.758751897579828
1993-05-20,42.3610593732606,10.753787983516604,7.566214366000624,6.557821443319661,9.51470176863003,10.015413939947452
1993-05-21,42.09570399093833,10.778430890087012,7.613825172833948,6.642498457359272,9.910430492685315,10.20052143396448
1993-05-22,41.813553675704085,10.802823087827315,7.6600003378686665,6.721599474560566,10.27346105325693,10.379859215164444
1993-05-23,41.489726088954114,10.838953500780422,7.709244348075693,6.902803128066298,10.60944567683198,10.403359254922897
1993-05-24,41.213217349769764,10.886300580522677,7.75269355221004,7.17532493248063,10.92256065862021,10.379859215164444
1993-05-25,41.003032637502905,10.921212891026684,7.794964881856472,7.612344143938563,11.357351349817097,10.284902339114526
1993-05-26,40.7527985391915,10.978308494180162,7.836126412664564,8.145987024605898,11.692785601750266,10.015413939947452
1993-05-27,40.538438727646614,11.01193546158425,8.175311671230961,8.907734215158358,12.007652517164265,9.784957956098996
1993-05-28,40.24520149159237,11.045107044999565,8.453476250240092,10.684984564606427,12.007652517164265,9.58528688859543
1993-05-29,39.887740122753165,11.131438901032789,8.694850068738951,11.411380395407813,12.304781123014102,9.377958087344725
1993-05-30,39.53727879396722,11.2250956647375,9.816073603806071,12.103859157562933,12.304781123014102,9.19146287438849
1993-05-31,39.125436917387155,11.344749362651147,10.505747589356368,12.219459841193437,12.304781123014102,8.982819112488036
1993-06-01,38.795513972396336,11.612536499818855,11.031702076256952,12.261295120637422,12.586427793590152,8.828358649365684
1993-06-02,38.548033401636914,11.926085342128806,12.112049871037273,12.315876412947874,12.586427793590152,8.733335102893589
1993-06-03,38.414644996058485,12.077280088278947,13.081738599455546,12.546255201377795,12.854424157709486,8.70124995377386
1993-06-04,38.285155446494265,12.554711102948287,13.758093857083878,12.66478774185641,12.958075157961838,8.749299621775933
1993-06-05,38.15935537817712,12.836493093749231,14.33539293836634,12.653207514770035,12.759371845596423,8.796886086289222
1993-06-06,38.131881113025656,13.88291604974799,14.713233117933985,12.821072613438439,12.791234679256279,8.92160318872653
1993-06-07,38.090988924931416,14.392924856663676,15.016353650542325,12.977604340737969,12.89603875459142,8.998008061426097
1993-06-08,38.187002239596914,15.230951794352954,15.157185233033868,12.926583800276331,12.754106455575156,9.028250380932501
1993-06-09,37.997029238527574,15.282364728718218,14.395288755241545,12.79938339489965,12.641028286181978,9.013151702592413
1993-06-10,38.01032944982214,15.282364728718218,14.060344669702376,12.687774165474329,12.668224031911304,8.998008061426097
1993-06-11,38.02367013686392,15.282364728718218,13.895689018050808,12.570460063824292,12.684249336671135,9.013151702592413
1993-06-12,38.02367013686392,15.2567556181964,13.690454093537257,12.459442671406954,12.7380918677964,9.043304437183174
1993-06-13,38.03705153242859,15.204949936047235,13.504201686116074,12.342673453903773,12.775325860766293,9.147461182383454
1993-06-14,38.06393739011368,15.204949936047235,13.359213804412661,12.233492932141244,12.885755646541645,9.22059116884236
1993-06-15,38.24282200704642,15.178746633500424,13.172371427570642,12.133334034003717,12.952991774083463,9.117917027031272
1993-06-16,38.145596798110304,15.152338385059702,13.04330394711765,11.981814356065998,12.922030498081945,8.95230389003754
1993-06-17,38.15935537817712,15.04458248954998,12.934604414019157,11.835759780570129,13.065040986075314,8.812647269467094
1993-06-18,38.200891034665396,14.933240992135152,12.859532581400815,11.714854862961579,13.20944220241671,8.652725341723734
1993-06-19,38.214823752198285,14.782677781191467,12.746290262362484,11.624071336589653,13.297194448655137,8.504176964281905
1993-06-20,38.22880065471485,14.621777067974287,12.601145287646586,11.571469165502489,13.243734945822396,8.402531492134049
1993-06-21,38.24282200704642,14.442646583945123,12.479539544885975,11.515558254502896,13.233883504203263,8.29865862836998
1993-06-22,38.25688807636343,14.224883905160075,12.447179552567498,11.462119316087877,13.164976732545579,8.210303282299389
1993-06-23,38.299357293591775,13.998593614843056,12.426740160175761,11.452070519082314,13.075006281382683,8.156470831000407
1993-06-24,38.31360495029872,13.80734937408917,12.406132257455438,11.458105640041945,12.91673198869377,8.102001183629207
1993-06-25,38.37105929670419,13.629118606163777,12.385352755809292,11.462119316087877,12.812314602467167,8.065324396809748
1993-06-26,38.37105929670419,13.448826783248826,12.368603471389527,11.452070519082314,12.684249336671135,8.009748474809763
1993-06-27,38.38554024134119,13.295389473411197,12.360186363632295,11.415485632072516,12.558826861679984,7.953480551188986
1993-06-28,38.45866375427814,13.16863479913993,12.355967100925758,11.357254926946263,12.436070465980526,7.934566937596355
1993-06-29,38.57822723414332,13.072412741162553,12.351740663377697,11.277684369480044,12.350719577205862,7.953480551188986
1993-06-30,38.67005731133842,12.967563472319364,12.334762624202657,11.217597710681847,12.234926222819897,7.972314781823481
1993-07-01,38.716691574216604,12.86982659269896,12.321952424620482,11.12753696520293,12.134524826090676,7.9910704782769475
1993-07-02,38.7480539182985,12.745650173070096,12.3090756728738,10.998300484041854,12.056414620712046,8.02834959150569
1993-07-03,38.763818028359026,12.66370313649526,12.300453820652049,10.897543322118839,11.976918828849046,8.102001183629207
1993-07-04,38.795513972396336,12.585414201510835,12.278766777170206,10.740335951353519,11.884066373879191,8.156470831000407
1993-07-05,38.81144655645169,12.536125957313772,12.243666340369495,10.673127233746515,11.795604835167678,8.156470831000407
1993-07-06,38.7480539182985,12.42839847740741,12.181009540548347,10.603494954982878,11.699429636440268,8.156470831000407
1993-07-07,38.654620265763825,12.248157546667464,12.121357804806333,10.547181651621829,11.607718812312857,8.174484835404163
1993-07-08,38.62390564026354,12.164067568688917,12.083910673628285,10.531239996849,11.521209666203129,8.192428754179504
1993-07-09,38.70109261177671,12.040275695131749,12.07445811998007,10.540820970971684,11.433197004381919,8.245846891561632
1993-07-10,38.7480539182985,11.957017930011594,12.064968634320634,10.572414608287623,11.343615438136615,8.281121006674745
1993-07-11,38.77963792199192,11.848738280787028,12.050664459072342,10.489156035983608,11.273614297956179,8.29865862836998
1993-07-12,38.843482851723415,11.732471702902311,12.041081237857464,10.395208788891464,11.195276020260192,8.281121006674745
1993-07-13,38.843482851723415,11.612536499818855,12.031459948814142,10.26707795676482,11.115927671684208,8.245846891561632
1993-07-14,38.843482851723415,11.505109610273712,12.002364307299159,10.248564664746377,11.042325176974082,8.174484835404163
1993-07-15,38.85958733553642,11.412010289980095,11.95307808036976,10.233619817049984,11.020340156712157,8.083699657624686
1993-07-16,38.87574989829355,11.334992880335266,11.872054458121083,10.184197918507609,10.990342810492292,8.02834959150569
1993-07-17,38.89197093601219,11.245438690059489,11.804137339378263,10.149189790194491,10.96785455252437,7.972314781823481
1993-07-18,38.924590040358936,11.173500278756691,11.701239303946723,10.105475234248578,10.96785455252437,7.89649809173002
1993-07-19,39.02389319691544,11.088650662956878,11.58783298934363,10.11350132603523,10.93779501173023,7.838777356784965
1993-07-20,39.07437905258935,11.023042575510395,11.528994787718851,10.031606014776111,10.93779501173023,7.760624477509445
1993-07-21,39.125436917387155,11.000777754771416,11.534946113146685,9.958967689580113,10.93779501173023,7.721019521249304
1993-07-22,39.19442524419473,10.978308494180162,11.505035492945288,9.887819676344847,10.915059378950005,7.760624477509445
1993-07-23,39.19442524419473,10.932739639292729,11.468624767308919,9.846520880261792,10.854079397172653,7.760624477509445
1993-07-24,39.22931842199754,10.874550470308138,11.419165220751674,9.827854283276638,10.807690563509485,7.721019521249304
1993-07-25,39.317746651825885,10.826970175822684,11.406632303312009,9.823156872650712,10.776327205111789,7.701081310029309
1993-07-26,39.33564125869311,10.778430890087012,11.39403055150201,9.813724639335911,10.760844289106368,7.701081310029309
1993-07-27,39.29992238540718,10.741370710071779,11.368617178137045,9.780311282199277,10.7135294107568,7.701081310029309
1993-07-28,39.22931842199754,10.728888568252858,11.349370111062722,9.799481667165434,10.67363999221704,7.721019521249304
1993-07-29,39.21183817944771,10.703726633774004,11.362219485109986,9.736402588736595,10.649599327969426,7.740866892491013
1993-07-30,39.22931842199754,10.652590048109197,11.468624767308919,9.878724333082229,10.60944567683198,7.780293310517439
1993-07-31,39.26448280233893,10.626602224668769,11.505035492945288,10.068914967823792,10.60944567683198,7.740866892491013
1993-08-01,39.29992238540718,10.652590048109197,11.468624767308919,10.299944180991321,10.60944567683198,7.701081310029309
1993-08-02,39.37164359952176,10.741370710071779,11.4929622129952,10.405501184781174,10.60944567683198,7.66092805182927
1993-08-03,39.42618797850585,10.753787983516604,11.523028150353134,10.446117749202465,10.585071567686201,7.6203982770816765
1993-08-04,39.44451585811557,10.716340800084497,11.552709076342339,10.422531159035758,10.601144128087453,7.5794827976190575
1993-08-05,39.48139460379694,10.678295948397638,11.58783298934363,10.439408730867092,10.633693057751088,7.558877447662603
1993-08-06,39.49994661079041,10.639631805928936,11.622435468313196,10.489156035983608,10.657815305939641,7.51736537612209
1993-08-07,39.51857447859683,10.587076573808046,11.633856671303509,10.572414608287623,10.665734325738063,7.496456119105716
1993-08-08,39.53727879396722,10.613500425559698,11.599424241983975,10.634079856785736,10.665734325738063,7.51736537612209
1993-08-09,39.57491914796927,10.691045283367918,11.534946113146685,10.687937566880436,10.67363999221704,7.51736537612209
1993-08-10,39.61287250249475,10.728888568252858,11.450201722813794,10.717222418954233,10.657815305939641,7.5794827976190575
1993-08-11,39.709157981420354,10.741370710071779,11.349370111062722,10.734583310620097,10.625434564762976,7.66092805182927
1993-08-12,39.709157981420354,10.716340800084497,11.270713935538854,10.821894833611573,10.601144128087453,7.740866892491013
1993-08-13,39.787671232153485,10.691045283367918,11.189230237916654,10.835619001779024,10.585071567686201,7.799874406681934
1993-08-14,39.887740122753165,10.665477813513839,11.11185373902685,10.918633795155559,10.560569102224518,7.819368762604234
1993-08-15,39.94884362742708,10.626602224668769,11.053849405773583,10.918633795155559,10.53593661884472,7.799874406681934
1993-08-16,40.03159612732317,10.600325512939166,11.001824124671192,10.892235286375321,10.544065312722685,7.760624477509445
1993-08-17,40.09464883737285,10.587076573808046,10.870125368074058,10.827396041553902,10.51117242147852,7.721019521249304
1993-08-18,40.11585899266529,10.573752677372816,10.712881091271367,10.748933113989638,10.478043683108757,7.721019521249304
1993-08-19,40.15857320919486,10.560352874572438,10.533935489941351,10.562991250356609,10.494491202097883,7.760624477509445
1993-08-20,40.333477390109024,10.560352874572438,10.379044207521098,10.395208788891464,10.469503084196775,7.799874406681934
1993-08-21,40.492107311799444,10.546876197589187,10.276067855502854,10.259694781753966,10.527793632689853,7.799874406681934
1993-08-22,40.77723217054356,10.53332165934285,10.189828153056743,10.105475234248578,10.576726411428117,7.760624477509445
1993-08-23,41.267250532425,10.53332165934285,10.145310292171573,9.958967689580113,10.593114782563875,7.721019521249304
1993-08-24,41.60497065995348,10.53332165934285,10.122682078459752,9.804242039010125,10.60944567683198,7.640710794925669
1993-08-25,41.813553675704085,10.505974951271002,10.145310292171573,9.77064767763205,10.601144128087453,7.538172058812051
1993-08-26,41.99981476977658,10.505974951271002,10.189828153056743,9.706510453303657,10.585071567686201,7.454324628076541
1993-08-27,42.259849686068506,10.53332165934285,10.200808002524575,9.613647674882658,10.56865478104696,7.3687714029273375
1993-08-28,42.42971673967429,10.573752677372816,10.211729410668893,9.543359294472172,10.544065312722685,7.281420462273447
1993-08-29,42.60569297926538,10.600325512939166,10.233399612191537,9.645153554444567,10.51117242147852,7.214667587368745
1993-08-30,42.78820613451551,10.573752677372816,10.276067855502854,9.901376596100272,10.469503084196775,7.192171637815953
1993-08-31,42.97772943868032,10.546876197589187,10.338463912805981,10.077103011880366,10.43607204678675,7.146801705021031
1993-09-01,43.255850593868004,10.519688252967645,10.467568949354671,10.097413759071715,10.385313822260418,7.169550279854728
1993-09-02,43.63783015587398,10.478304448129698,10.570945526148298,10.077103011880366,10.342782036328382,7.100915457695378
1993-09-03,43.86329437145626,10.464345085527206,10.660751207444836,10.06068996041157,10.325474852111315,7.077773950891447
1993-09-04,43.95637407773019,10.478304448129698,10.704280046596768,10.11350132603523,10.316948851379072,7.123924062489974
1993-09-05,43.95637407773019,10.546876197589187,10.772147384237517,10.281756882952642,10.325474852111315,7.214667587368745
1993-09-06,43.95637407773019,10.573752677372816,10.81350893290244,10.547181651621829,10.351259733346316,7.281420462273447
1993-09-07,44.0035629895295,10.626602224668769,10.837953334843338,10.86278258574131,10.351259733346316,7.281420462273447
1993-09-08,43.95637407773019,10.652590048109197,10.854098609670151,11.077322998216975,10.376899317850476,7.281420462273447
