date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1984-03-31,7.147907908999608,3.5671195013370958,6.374562388825013,2.8427632973943298,2.244909111873649,3.8593048425779988
1984-04-01,7.127637061195437,3.555291335196954,6.364563635506715,2.7980000256462074,2.244909111873649,3.8614177375159775
1984-04-02,7.111291574387075,3.5434261142665786,6.354500119814775,2.750542483456895,2.244909111873649,3.8614177375159775
1984-04-03,7.094829535500303,3.531523480394218,6.344370892756621,2.718759691406952,2.2719649467282954,3.8635249346619487
1984-04-04,7.078248994126142,3.521974191580311,6.334174983547102,2.699989387963969,2.2719649467282954,3.865626467746092
1984-04-05,7.061547948124865,3.5694807191048072,6.313579122435814,2.680744533226136,2.2719649467282954,3.8677223701908914
1984-04-06,7.044724341737714,3.5694807191048072,6.297949627891022,2.660996828833812,2.2986392804903066,3.8698126751149187
1984-04-07,7.0277760636104585,3.5694807191048072,6.276859960727226,2.6458375042782514,2.2986392804903066,3.871897415336564
1984-04-08,7.010700944723793,3.581264884237708,6.260850067084773,2.635557511581432,2.3258799252431595,3.8760503314673116
1984-04-09,6.989175274900198,3.581264884237708,6.239239206585431,2.6198656716149005,2.3258799252431595,3.8801813752646326
1984-04-10,6.971806520223517,3.581264884237708,6.228317761193604,2.609216267386354,2.3258799252431595,3.8842907988361906
1984-04-11,6.954303450301856,3.581264884237708,6.21178703424497,2.5929472075918856,2.351822543285835,3.888378849825412
1984-04-12,6.936663625548309,3.6187320350914716,6.21178703424497,2.5818966340472436,2.351822543285835,3.8924457715177847
1984-04-13,6.93223200887513,3.6187320350914716,6.206236526882479,2.565569127970046,2.351822543285835,3.896491802943992
1984-04-14,6.92779164859456,3.6187320350914716,6.1950741155232745,2.553511516632997,2.3774259696392614,3.902522193513281
1984-04-15,6.923342504498479,3.6187320350914716,6.189461870971218,2.5400696187193414,2.3774259696392614,3.9104917567521853
1984-04-16,6.918884536087745,3.6535297424141056,6.178174436075978,2.5293710862015972,2.3774259696392614,3.918381857587216
1984-04-17,6.914417702569316,3.6535297424141056,6.178174436075978,2.509945462660604,2.3774259696392614,3.924248325447456
1984-04-18,6.909941962853328,3.6535297424141056,6.178174436075978,2.489338093668728,2.4035993066697334,3.9320034816414906
1984-04-19,6.900963598967401,3.6535297424141056,6.183828703111956,2.47331373461963,2.4035993066697334,3.9415923451845143
1984-04-20,6.896460891106903,3.7017303340413354,6.183828703111956,2.456248291214238,2.4035993066697334,3.951067301510938
1984-04-21,6.891949109661636,3.7017303340413354,6.183828703111956,2.440113440327762,2.4285493857472944,3.964146448334849
1984-04-22,6.887428212012627,3.6903076134459,6.183828703111956,2.4235910803044156,2.4285493857472944,3.975189856780906
1984-04-23,6.882898155225808,3.726744597237446,6.189461870971218,2.408086485664429,2.4285493857472944,3.987885120493512
1984-04-24,6.878358896048828,3.726744597237446,6.189461870971218,2.3907584424300956,2.4531953728011273,4.002153611977319
1984-04-25,6.873810390907832,3.749348846607805,6.189461870971218,2.3752222785065014,2.4531953728011273,4.021371319677568
1984-04-26,6.909941962853328,3.738062760603012,6.183828703111956,2.3593171099219545,2.4531953728011273,4.038456606735861
1984-04-27,6.923342504498479,3.771825890765063,6.178174436075978,2.3453748217245893,2.4531953728011273,4.060146716019748
1984-04-28,6.92779164859456,3.771825890765063,6.172498891685215,2.3311322318379504,2.478411947301653,4.0828822404018235
1984-04-29,6.980507537165431,3.8075299656996746,6.166801889411743,2.314936421730323,2.478411947301653,4.101883820929841
1984-04-30,7.019254497136889,3.8539200661950535,6.161083246335527,2.3016841914778303,2.478411947301653,4.1265612994666965
1984-05-01,7.019254497136889,3.8867374658913447,6.155342777101224,2.3016841914778303,2.5024700274454736,4.149052214249668
1984-05-02,7.061547948124865,3.8867374658913447,6.149580293873987,2.3058545833679056,2.5024700274454736,4.178133020550006
1984-05-03,7.107187066743763,3.934404568554687,6.14379560629424,2.3141160093280404,2.52625350915722,4.200697957538427
1984-05-04,7.1153887977692145,3.98153562667839,6.137988521431433,2.318207801754133,2.5506061900219112,4.2334613851328005
1984-05-05,7.159985932309308,4.015486422436523,6.132158843736692,2.322274138689253,2.57385706680833,4.266307810265379
1984-05-06,7.2076810781466465,4.057549717259169,6.126306374994387,2.330331872331578,2.665229977732283,4.296706363649881
1984-05-07,7.254423418384645,4.099207613026129,6.1204309142725455,2.338291985876933,2.899860401798077,4.332074632308687
1984-05-08,7.304035665495332,4.119888228369575,6.114532257872111,2.3461571369308687,3.0945188779794854,4.36951419982905
1984-05-09,7.348927999783448,4.140471853241348,6.108610199274979,2.3539298718028396,3.526632618783484,4.40982204768137
1984-05-10,7.400256906719953,4.201654432913105,6.1026645290908155,2.3767175010755515,3.972823642659517,4.450482173178975
1984-05-11,7.489278156277219,4.241982336049534,6.217317299487376,2.408798956712096,4.605984196756236,4.489385440056761
1984-05-12,7.631881133158714,4.321577484176116,6.323911398923943,3.0785980629808543,5.2491565734082,4.539111588361817
1984-05-13,7.77919072411686,4.380382154245433,6.428438358807328,3.2970024950694174,5.630095000016778,4.585380895795024
1984-05-14,7.950568501675874,4.457654672511132,6.521902396342157,3.3291895912014025,5.896414809528914,4.640577927306347
1984-05-15,8.143879366417016,4.589939583048542,6.610181543436945,3.3336987163135,6.149307946225805,4.687866450568093
1984-05-16,8.313889763605413,4.7187386575781085,6.693879855407522,3.515468170404898,6.390011244191516,4.754281362154539
1984-05-17,8.490498210271467,4.897212989119635,7.048834394462983,4.157763507726508,6.620554863523119,4.819938474550457
1984-05-18,8.647499458026713,5.069780222815165,7.342815670101785,5.016552297474828,6.768869450621249,4.894615413775616
1984-05-19,8.813172706802304,5.52600886886041,8.177162973244867,6.020419406597954,6.984542294582976,4.964053246819453
1984-05-20,9.017519231761227,6.849985949153604,8.82888079141843,6.61097374587162,7.123827796242467,5.034701864012452
1984-05-21,9.20852242731481,7.956872240597982,9.320672517199078,6.744934762951189,7.259917205472057,5.1060849435103846
1984-05-22,9.388047710796133,8.143894435179806,9.73345076419508,6.806736253484616,7.458719530713085,5.177815699879865
1984-05-23,9.638986256378379,8.661712058762438,10.09252733177363,6.873532824847567,7.5876440417871525,5.226198885187638
1984-05-24,9.841269187117883,8.984728849959394,10.392389795618998,6.914562580569641,7.713990039252843,5.258795290845941
1984-05-25,10.01725736186512,9.093275520159198,10.654431241644758,6.958058331775092,7.713990039252843,5.281481554107435
1984-05-26,10.197743927453095,9.70217006155662,10.898003695677481,6.990872157511195,7.838115303981676,5.290422807443499
1984-05-27,10.381705438247096,10.579136881403645,11.121124459301262,6.995747392545145,7.838115303981676,5.285961523033279
1984-05-28,10.64012982843755,12.646235588641359,11.661181662644994,6.911176291775388,7.959710868476107,5.281481554107435
1984-05-29,10.891598494491221,14.556031591505178,12.853269876685603,6.842180503210971,7.959710868476107,5.2633713312214825
1984-05-30,11.116013422990244,15.35565703141241,13.454947142872621,6.808524070212239,8.079115607980725,5.244947837757215
1984-05-31,11.307679448189571,15.711809989022312,13.80914773104032,6.76514907165561,8.079115607980725,5.221459295276604
1984-06-01,11.337044073790308,15.711809989022312,13.953076488250534,6.574920312904576,8.079115607980725,5.197436699171159
1984-06-02,11.375836090363533,15.593940890031453,13.592231914965357,6.409979738201901,8.13823786506145,5.121878109183058
1984-06-03,11.404664949913695,14.681710008265398,13.07627466432093,6.344624229896655,8.13823786506145,5.084644588736634
1984-06-04,11.442757637688091,14.681710008265398,12.93119892331238,6.30751865825219,8.019680113780954,5.0403730431750535
1984-06-05,11.471072919326364,14.365580288864958,12.824962897612448,6.276789928693428,7.959710868476107,4.988155547335041
1984-06-06,11.49917453482539,13.97738192470552,12.726754935195386,6.264827794887908,7.929414877905027,4.93935838318714
1984-06-07,11.536317385545749,13.71286090361426,12.576438367038783,6.26242562145807,7.893176228142262,4.894615413775616
1984-06-08,11.563934705819198,13.258714254834963,12.479411311521917,6.26242562145807,7.8441839017355,4.861372685282274
1984-06-09,11.645590065289204,12.97345715842487,12.411883974301993,6.500634893768487,7.79503960490472,4.8545874360950325
1984-06-10,11.716720646020404,12.732358621936799,12.375903151288977,6.5950362516039895,7.72657659919526,4.847754995587228
1984-06-11,11.699062623870157,12.443107773825522,12.356095205212608,6.682966999092258,7.638617871186168,4.8545874360950325
1984-06-12,11.672420662144077,12.19963665017655,12.346142252987773,6.705736215725641,7.549198825777776,4.881452322567338
1984-06-13,11.672420662144077,11.96669141966971,12.34281728626361,6.744934762951189,7.4782514496326975,4.907605863947754
1984-06-14,11.663498242429215,11.77568530612252,12.336156324392894,6.763320243205257,7.3864934691398965,4.951781886932073
1984-06-15,11.663498242429215,11.550408444482558,12.326137173224076,6.763320243205257,7.2935822018040835,5.051621706974058
1984-06-16,11.645590065289204,11.320929486031757,12.289111991316558,6.748626090174203,7.226302757688011,5.192565711952729
1984-06-17,11.663498242429215,11.054367668934988,12.258475112979118,6.71138589696037,7.1580207263695375,5.308084479544471
1984-06-18,11.65455474883475,10.756514628047174,12.217131706565548,6.682966999092258,7.089192005176648,5.367714583002653
1984-06-19,11.609517074678372,10.519387435305477,12.196243205090836,6.698176948233251,7.026478479758628,5.380076254786811
1984-06-20,11.591350346670112,10.189304297424412,12.2413181638575,6.754149690278801,6.998471743847576,5.375971288962105
1984-06-21,11.591350346670112,9.848863348926493,12.30262855035451,6.763320243205257,6.984542294582976,5.3718507751308
1984-06-22,11.600444664647249,9.515822089980368,12.316084550408325,6.726369804326454,6.970329761662202,5.363562580591764
1984-06-23,11.609517074678372,9.18118988936085,12.309364082188079,6.682966999092258,6.998471743847576,5.342560672257951
1984-06-24,11.545545780859623,8.894993748780808,12.289111991316558,6.669556840042158,7.061483826332727,5.32546043936023
1984-06-25,11.49917453482539,8.61021422420841,12.217131706565548,6.65411291409867,7.117014222454096,5.312454855553042
1984-06-26,11.545545780859623,8.29493753957374,12.093158283865408,6.659919278393538,7.19225905416668,5.294865578105959
1984-06-27,11.582233997371063,8.012304076567814,11.982589316892476,6.682966999092258,7.239675615852281,5.281481554107435
1984-06-28,11.536317385545749,7.534816776628775,11.891024587254897,6.754149690278801,7.27345310164477,5.258795290845941
1984-06-29,11.554751511290162,7.285094071170123,11.735770316420167,6.835143664703358,7.2935822018040835,5.240291603512527
1984-06-30,11.536317385545749,7.064466739282658,11.571616147609122,6.924686310948823,7.300198374171148,5.244947837757215
1984-07-01,11.536317385545749,6.811478912589513,11.443062176035989,6.964665067076166,7.300198374171148,5.299290003387689
1984-07-02,11.527066195204103,6.720824350789663,11.279585921025541,6.967960116808526,7.27345310164477,5.34679376735654
1984-07-03,11.50849490296009,6.668502673151406,11.141442592043392,6.964665067076166,7.226302757688011,5.355210608319321
1984-07-04,11.471072919326364,6.535980286736677,11.022475589624907,7.019944609272366,7.1580207263695375,5.359394634186604
1984-07-05,11.471072919326364,6.495729027866464,10.974456123924512,7.035913233012132,7.10311947263589,5.359394634186604
1984-07-06,11.442757637688091,6.455242265914572,10.870158753081391,7.078398072436618,7.061483826332727,5.34679376735654
1984-07-07,11.414224874872602,6.373544999663584,10.690642519060445,7.154766066471696,7.0195512617508,5.329760968861427
1984-07-08,11.3950802773715,6.373544999663584,10.623865311293287,7.228347932857703,6.984542294582976,5.308084479544471
1984-07-09,11.337044073790308,6.290852671736927,10.555323113135387,7.313278639216035,6.956082341816986,5.26792779555912
1984-07-10,11.3174937482331,6.207127169592354,10.484907663065465,7.39484875205441,6.920687268286409,5.230917329269016
1984-07-11,11.297838839930794,6.0364114132750055,10.419168202538428,7.460466283859906,6.90631675074116,5.202285231586499
1984-07-12,11.297838839930794,5.890607269114831,10.358514258463911,7.4733471322438145,6.884820085273276,5.177815699879865
1984-07-13,11.287971758933768,5.741333793028003,10.296369587836363,7.43446537932404,6.877721157220533,5.1628550784959035
1984-07-14,11.268157512506297,5.649995107804814,10.2469501865387,7.354464766574387,6.877721157220533,5.1628550784959035
1984-07-15,11.24823535990853,5.55724881370901,10.203799631836764,7.242749967054843,6.884820085273276,5.177815699879865
1984-07-16,11.24823535990853,5.494602256705622,10.145076983727908,7.124566610523216,6.884820085273276,5.207111535919391
1984-07-17,11.24823535990853,5.447173787452299,10.107655977344685,7.023148647606413,6.870359407810655,5.244947837757215
1984-07-18,11.218146789369083,5.415338279829929,10.084928038828927,6.9297285545712795,6.8415831620850565,5.254199488240572
1984-07-19,11.208061804441918,5.351134251896107,10.061988325647013,6.863138417939594,6.805471399813367,5.258795290845941
1984-07-20,11.24823535990853,5.318759563466997,10.031064849122467,6.835143664703358,6.783590277740672,5.244947837757215
1984-07-21,11.15721278021223,5.269847661329359,9.991852983166282,6.754149690278801,6.75411007633438,5.226198885187638
1984-07-22,11.126357372486408,5.203961025698431,9.94395096652375,6.650231998472008,6.739571821599521,5.197436699171159
1984-07-23,11.146956856783461,5.103635804033714,9.91148324511883,6.589024316077046,6.7247351764514285,5.177815699879865
1984-07-24,11.136671785309492,5.035711073833704,9.861949387884833,6.554583700227092,6.702537051854973,5.152761011623343
1984-07-25,11.105639739448037,4.9669151964211125,9.836795288256171,6.529880570443251,6.695205368527245,5.147677108959971
1984-07-26,11.105639739448037,4.9147255231544955,9.853593888554883,6.504841476733749,6.695205368527245,5.13227471315535
1984-07-27,11.074338279459864,4.897212989119635,9.886843387164223,6.431977899121937,6.687864030860558,5.121878109183058
1984-07-28,11.074338279459864,4.897212989119635,9.919641054833175,6.4011050040951005,6.665518315898614,5.111376161604364
1984-07-29,11.053318255814725,4.897212989119635,9.94395096652375,6.374215676332141,6.665518315898614,5.084644588736634
1984-07-30,11.021555460744278,4.9147255231544955,9.94395096652375,6.3423275899461276,6.643082274123857,5.090046632206487
1984-07-31,11.00022258390768,4.94957603929007,9.935874711219501,6.257611447090638,6.643082274123857,5.095420492223645
1984-08-01,10.957170427316738,4.984197719854878,9.91148324511883,6.206251271372663,6.680250286359272,5.1060849435103846
1984-08-02,10.957170427316738,5.001424172812438,9.853593888554883,6.235783465951678,6.732028259950296,5.1060849435103846
1984-08-03,10.93544749670074,5.035711073833704,9.750988695033108,6.295762805939783,6.8415831620850565,5.1007664906021395
1984-08-04,10.902611742420188,5.069780222815165,9.66197270520159,6.385468395913659,6.963335403700654,5.073754635126701
