date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1992-03-12,6.742510661322842,4.067327290572111,6.143181119920904,3.822387583965995,2.5328985499401155,4.175177864116713
1992-03-13,6.752153047991228,4.067327290572111,6.143181119920904,3.82410311257708,2.5328985499401155,4.175177864116713
1992-03-14,6.761753206202629,4.056316805965043,6.143181119920904,3.8258159160398257,2.5328985499401155,4.175177864116713
1992-03-15,6.766537583476795,4.078309867283895,6.143181119920904,3.8275397842359613,2.5328985499401155,4.175177864116713
1992-03-16,6.776075198332723,4.0892626741139555,6.137290156891916,3.8275397842359613,2.5328985499401155,4.173628869646567
1992-03-17,6.785571640709814,4.0892626741139555,6.137290156891916,3.8292471451429284,2.484926588013895,4.173628869646567
1992-03-18,6.790304550853242,4.0892626741139555,6.137290156891916,3.830951810388843,2.484926588013895,4.173628869646567
1992-03-19,6.799740002804489,4.0892626741139555,6.137290156891916,3.830951810388843,2.484926588013895,4.173628869646567
1992-03-20,6.809135297384647,4.0892626741139555,6.137290156891916,3.8326537896661885,2.484926588013895,4.173628869646567
1992-03-21,6.813818009361713,4.1001900845661625,6.137290156891916,3.8275397842359613,2.484926588013895,4.173628869646567
1992-03-22,6.823153806759836,4.1001900845661625,6.131370095579148,3.822387583965995,2.484926588013895,4.175177864116713
1992-03-23,6.832450423150364,4.121961243466888,6.131370095579148,3.817224547815802,2.484926588013895,4.175177864116713
1992-03-24,6.837084157489956,4.132807471627907,6.131370095579148,3.8120226451850705,2.484926588013895,4.175177864116713
1992-03-25,6.846322713340079,4.143624993282423,6.131370095579148,3.8068094922476194,2.484926588013895,4.175177864116713
1992-03-26,6.846322713340079,4.15657317583824,6.131370095579148,3.8015567794184286,2.484926588013895,4.176725455582599
1992-03-27,6.846322713340079,4.1673348155177665,6.131370095579148,3.796292385580696,2.484926588013895,4.176725455582599
1992-03-28,6.846322713340079,4.1673348155177665,6.131370095579148,3.7909877156609264,2.484926588013895,4.176725455582599
1992-03-29,6.846322713340079,4.1673348155177665,6.12543239394172,3.7856709169288383,2.484926588013895,4.178268789542307
1992-03-30,6.846322713340079,4.188778183798206,6.12543239394172,3.780313102075864,2.484926588013895,4.178268789542307
1992-03-31,6.841708238680003,4.188778183798206,6.12543239394172,3.7749426926255913,2.484926588013895,4.17980931159134
1992-04-01,6.841708238680003,4.231358751708074,6.12543239394172,3.769530502032295,2.484926588013895,4.17980931159134
1992-04-02,6.841708238680003,4.231358751708074,6.12543239394172,3.76409061065896,2.484926588013895,4.181347032988228
1992-04-03,6.841708238680003,4.231358751708074,6.12543239394172,3.7586373898934147,2.484926588013895,4.181347032988228
1992-04-04,6.841708238680003,4.231358751708074,6.12543239394172,3.753141190402294,2.484926588013895,4.182881964921968
1992-04-05,6.841708238680003,4.231358751708074,6.119471021010921,3.747631146536917,2.484926588013895,4.182881964921968
1992-04-06,6.841708238680003,4.231358751708074,6.119471021010921,3.7402244775229203,2.484926588013895,4.184414118512603
1992-04-07,6.841708238680003,4.231358751708074,6.119471021010921,3.734646418799342,2.484926588013895,4.185944920942507
1992-04-08,6.841708238680003,4.231358751708074,6.119471021010921,3.7290235394033173,2.484926588013895,4.187471548384663
1992-04-09,6.841708238680003,4.231358751708074,6.101442731155867,3.723385624517908,2.484926588013895,4.187471548384663
1992-04-10,6.837084157489956,4.252498892935907,6.083187519236499,3.7177019901172246,2.484926588013895,4.188995430445899
1992-04-11,6.837084157489956,4.2735428350498,6.064711214178598,3.708170497811731,2.484926588013895,4.190516577976048
1992-04-12,6.837084157489956,4.2735428350498,6.05226436716441,3.6966199089021434,2.484926588013895,4.1920350017587955
1992-04-13,6.837084157489956,4.2735428350498,6.033395184435028,3.686908795481634,2.484926588013895,4.193550712512235
1992-04-14,6.837084157489956,4.2735428350498,6.0142748000331006,3.6751184912708452,2.484926588013895,4.195063720889389
1992-04-15,6.837084157489956,4.2735428350498,5.994908529833459,3.665187053282006,2.484926588013895,4.195063720889389
1992-04-16,6.837084157489956,4.2735428350498,5.97528254295677,3.6551592450762582,2.484926588013895,4.196575435970849
1992-04-17,6.837084157489956,4.2735428350498,5.955382305694891,3.6429989026171397,2.484926588013895,4.198083068816834
1992-04-18,6.837084157489956,4.2735428350498,5.941967007342437,3.6327513985471565,2.484926588013895,4.199588030870211
1992-04-19,6.837084157489956,4.2735428350498,5.921608429646457,3.6203208415596824,2.5328985499401155,4.201090332528974
1992-04-20,6.837084157489956,4.2735428350498,5.900952196799307,3.6098423402674027,2.5328985499401155,4.202589984128673
1992-04-21,6.837084157489956,4.2735428350498,5.8800023906487215,3.607737041699967,2.5328985499401155,4.202589984128673
1992-04-22,6.832450423150364,4.2735428350498,5.887019633217295,3.6035133251551916,2.5328985499401155,4.2040869959429115
1992-04-23,6.832450423150364,4.2735428350498,5.894002778743948,3.601377763261078,2.5328985499401155,4.205582761936982
1992-04-24,6.832450423150364,4.2735428350498,5.90786825076474,3.5971274646113596,2.580626905675516,4.207074522332888
1992-04-25,6.832450423150364,4.2735428350498,5.914751297972151,3.5949956186307532,2.580626905675516,4.208563673406795
1992-04-26,6.832450423150364,4.252498892935907,5.921608429646457,3.590718425828136,2.580626905675516,4.210050225189444
1992-04-27,6.832450423150364,4.252498892935907,5.928426480116065,3.588555715472564,2.580626905675516,4.210050225189444
1992-04-28,6.832450423150364,4.2735428350498,5.935212561198314,3.5842511631227394,2.6943586252132983,4.211534187652081
1992-04-29,6.832450423150364,4.2735428350498,5.941967007342437,3.582091993269438,2.6943586252132983,4.213015570706947
1992-04-30,6.837084157489956,4.2735428350498,5.955382305694891,3.5799281976817023,2.6943586252132983,4.214494384207748
1992-05-01,6.896460891106903,4.252498892935907,5.962043800233903,3.57556909424937,2.6943586252132983,4.21744570629741
1992-05-02,6.9054572755501535,4.252498892935907,5.968674944722406,3.573391246749528,2.8033584787276733,4.221851606843331
1992-05-03,6.945500787466867,4.252498892935907,5.97528254295677,3.5690213753231377,2.8033584787276733,4.229146012764527
1992-05-04,6.958691942071066,4.252498892935907,5.9818538789978515,3.5668293044441692,2.8033584787276733,4.240688512486293
1992-05-05,7.010700944723793,4.252498892935907,5.988395776518441,3.5624129985579738,2.9074847371727652,4.254902708753225
1992-05-06,7.044724341737714,4.252498892935907,6.001392428709306,3.5602064514319594,2.9074847371727652,4.282645385267323
1992-05-07,7.053151595612358,4.252498892935907,6.0078477584587135,3.5557787498184767,3.0066292273991193,4.296189672080255
1992-05-08,7.05735361807333,4.252498892935907,6.0142748000331006,3.553557546126259,3.0066292273991193,4.330452365401527
1992-05-09,7.119478766871327,4.252498892935907,6.0142748000331006,3.54908229553176,3.102654878301499,4.390392504340393
1992-05-10,7.242824747993091,4.2735428350498,6.0078477584587135,3.5468461708999164,3.194600543627933,4.4622793435404295
1992-05-11,7.407500725116119,4.2735428350498,6.0078477584587135,3.5446050351314597,3.28408941221038,4.543245641325587
1992-05-12,7.537739808095865,4.294487966752398,6.0078477584587135,3.5401076271780143,3.3707415128889253,4.629805693445159
1992-05-13,7.754185550647643,4.315337643181564,6.0078477584587135,3.537833086051796,3.454217656937296,4.720075861334556
1992-05-14,8.072704741769098,4.377328950018644,6.001392428709306,3.5333049826119716,3.5359028372943073,4.815629526139936
1992-05-15,8.391335802370577,4.397809709175844,6.001392428709306,3.531033191226525,3.6922816105969347,4.917229420380803
1992-05-16,8.647499458026713,4.458721814777309,6.039711771995877,3.526473994246843,3.841084432156959,5.015678470715736
1992-05-17,8.85521515195585,4.538745132751297,6.0770542915338694,3.524168065362445,3.9832669660930926,5.093891794809218
1992-05-18,8.917148840826286,4.59790444282414,6.113485763956899,3.5195771977065182,4.119601184962741,5.171972118329723
1992-05-19,9.352984991707022,4.675689027539623,6.154894097432485,3.517273776733723,4.25117775176775,5.2546120830623835
1992-05-20,9.574033296324362,4.846413293009577,6.1895012291982034,3.517273776733723,4.377595805692686,5.321998106673716
1992-05-21,9.749512337490604,6.712823065642226,6.223327923644016,3.8858325856993066,4.4997746741486315,5.381005111325903
1992-05-22,9.974151508273977,7.834315733656539,6.2564231847891145,4.521990226014825,4.618093874698049,5.424312762891278
1992-05-23,10.211226215749893,9.686006407767909,6.28881647588447,5.26118561317485,4.844416515570314,5.449499145354232
1992-05-24,10.39446715036983,10.291562200257282,6.670892005504916,6.316904999912192,5.059072772700764,5.474123098415919
1992-05-25,10.616341422973726,11.286155721498188,6.9518427145628605,6.9602211822592865,5.457773088036815,5.541065216279586
1992-05-26,10.813528036103811,13.610377027718368,7.4263137130102495,7.50367050576962,5.824541372124519,5.684461085975711
1992-05-27,11.084802370311897,15.270646487556458,8.116912945423284,7.993800025242605,6.165475289079104,5.820957973911825
1992-05-28,11.228203925137137,17.190373097570422,8.674908253483926,8.265757937313738,6.327593208316708,5.85346215510495
1992-05-29,11.238233389869741,17.528294360273428,9.249447977416217,8.427362344312167,6.484870213266697,5.873691156636969
1992-05-30,11.24823535990853,17.694981736296576,9.812632767996972,8.4480980539776,6.786663891491202,5.882256556587216
1992-05-31,11.278078039054497,17.694981736296576,10.268011765082722,8.48903610598987,6.931554782471064,5.887932679566808
1992-06-01,11.278078039054497,17.133444982104834,10.665428068719063,8.627063924129295,7.073144497659231,5.865063851662908
1992-06-02,11.297838839930794,16.78807422927601,11.572905407748454,8.748573923239258,7.211167556105172,5.84468557400175
1992-06-03,11.3174937482331,16.671459464246354,12.468806474296546,8.721062684763394,7.346088736180486,5.817958035236569
1992-06-04,11.327281902984923,16.19713151931659,13.29900505933602,8.539243618049273,7.671245935446703,5.793680091855007
1992-06-05,11.346780420436895,15.585217876713893,13.607115945607879,8.427362344312167,7.671245935446703,5.762607569322918
1992-06-06,11.385470707807963,14.94987103551375,13.372721369822697,8.287958747033262,7.98063647639136,5.733916538934696
1992-06-07,11.414224874872602,14.288099873261139,13.444809985522676,8.186342107914824,7.98063647639136,5.691178858441566
1992-06-08,11.442757637688091,13.63159276552495,13.444809985522676,8.06792252094168,7.98063647639136,5.667492723449545
1992-06-09,11.452220038895605,12.995794259455572,13.372721369822697,7.96854190650184,8.276254685956612,5.670906641475015
1992-06-10,11.442757637688091,12.522068385791478,13.223575677263783,7.877826533161527,8.276254685956612,5.632782932836521
1992-06-11,11.423760200283,12.251472337733524,13.072540076190096,7.797009654887027,8.276254685956612,5.618598070597055
1992-06-12,11.3950802773715,12.022939283982002,13.016047466201499,7.755461082062189,8.276254685956612,5.600614562898494
1992-06-13,11.3661762727387,12.007028258312584,12.98605049635452,7.727317133374544,8.559705583825538,5.589685662902061
1992-06-14,11.35649110117521,11.854871260240133,12.927982832756834,7.727317133374544,8.559705583825538,5.578650138241834
1992-06-15,11.337044073790308,11.54491896129601,12.863134402613964,7.713107729478457,8.559705583825538,5.571232859205383
1992-06-16,11.3174937482331,11.107653637680903,12.817219512232919,7.713107729478457,8.713631240013399,5.571232859205383
1992-06-17,11.3174937482331,10.804007816953073,12.726293306167683,7.655321284523818,8.800115245584406,5.586019001327852
1992-06-18,11.327281902984923,10.573153203423992,12.644871683695259,7.595945038470242,8.832307175585932,5.59698319111342
1992-06-19,11.307679448189571,10.464994384793572,12.558102918171407,7.534875519964104,8.837595608067911,5.61502421391981
1992-06-20,11.307679448189571,10.428707248673776,12.442805432312808,7.471998339285945,8.922640209336201,5.632782932836521
1992-06-21,11.287971758933768,10.383181185950203,12.33651139216118,7.455982023513421,8.91741229031104,5.6398100100239565
1992-06-22,11.278078039054497,10.254699359105555,12.194593045913805,7.4398427488073375,8.767779374485697,5.62216105856467
1992-06-23,11.268157512506297,10.124688362743811,12.041837003818955,7.455982023513421,8.713631240013399,5.607842259616892
1992-06-24,11.24823535990853,9.859846391939087,11.943141741835294,7.471998339285945,8.702676158797514,5.61502421391981
1992-06-25,11.238233389869741,9.76362751609118,11.848975154447748,7.455982023513421,8.658883578730805,5.629253412878664
1992-06-26,11.238233389869741,9.70546677300399,11.726781044016967,7.420310772773671,8.615016965145953,5.6398100100239565
1992-06-27,11.24823535990853,9.656748239235895,11.638035269296005,7.318087467479962,8.62046587411142,5.653735091665761
1992-06-28,11.167439746908007,9.656748239235895,11.564106738457744,7.210534969681387,8.58731565024712,5.650269533598801
1992-06-29,11.15721278021223,9.646977007974687,11.451742084895841,7.116031905028105,8.52075002278999,5.62571259451552
1992-06-30,11.146956856783461,9.646977007974687,11.271780738895282,7.10079655547695,8.47582371940352,5.59698319111342
1992-07-01,11.146956856783461,9.646977007974687,11.100140378415283,7.10079655547695,8.419411720375209,5.563766458043312
1992-07-02,11.136671785309492,9.607797886794996,10.988436691212558,7.162908601623372,8.385306354138654,5.533394936257718
1992-07-03,11.136671785309492,9.499274343786887,10.950146587507243,7.168462676516091,8.373833383459955,5.502176208320666
1992-07-04,11.146956856783461,9.439585445036727,10.922457281940476,7.168462676516091,8.345370711892082,5.474123098415919
1992-07-05,11.136671785309492,9.329226954185238,10.866198932725903,7.142417916771518,8.322273423361507,5.441167566902321
1992-07-06,11.116013422990244,9.135663411237152,10.814526266622902,7.0757902021343675,8.29359805164179,5.4114994603894075
1992-07-07,11.146956856783461,8.917144191407651,10.744016153811147,6.980635625626421,8.264599651661893,5.38541414091735
1992-07-08,11.136671785309492,8.779314565666354,10.683774538559828,6.887045113208217,8.18307521234454,5.363188952602028
1992-07-09,11.136671785309492,8.72575948847937,10.597026469997596,6.824254649403849,8.15963365749281,5.34963208047733
1992-07-10,11.136671785309492,8.639423129634258,10.546119668424021,6.772956711456672,8.082512497777564,5.34963208047733
1992-07-11,11.136671785309492,8.532545705870184,10.513784128475374,6.724884202153639,8.02276144778552,5.354170046084675
1992-07-12,11.167439746908007,8.229091280065283,10.507268015677818,6.632232374795789,7.962471147210908,5.358688666639874
1992-07-13,11.187807565557483,8.033979470667068,10.539685135608421,6.534748530618087,7.901627577740628,5.354170046084675
1992-07-14,11.167439746908007,7.580872480803171,10.609597832554329,6.448034389634986,7.827777030992228,5.335903706662048
1992-07-15,11.167439746908007,7.444888474152129,10.571698900888979,6.398935158999776,7.753080138135241,5.317322598111827
1992-07-16,11.136671785309492,7.242824676040692,10.571698900888979,6.342766476082568,7.690240332000461,5.312627121085134
1992-07-17,11.146956856783461,7.074665322998246,10.571698900888979,6.267003744602958,7.6267777422921945,5.331288255728037
