date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1982-01-30,84.67244375177239,32.5118159301368,20.088782051033412,22.13308621912377,87.38321208026612,18.659331075516288
1982-01-31,84.56062954887157,32.409684001098064,19.691406017260764,22.007369748392335,87.38321208026612,18.757725797753746
1982-02-01,84.44866180730061,32.5118159301368,19.335969866066783,21.944210201430177,87.38321208026612,18.856289559521237
1982-02-02,84.44866180730061,32.59654934545439,18.933531945561988,21.81727908672692,87.38321208026612,18.856289559521237
1982-02-03,84.33653990040021,32.680944327367506,18.528277561420026,21.625323282733795,87.38321208026612,18.856289559521237
1982-02-04,84.22426319724691,32.78177657659965,18.120104072790827,21.30110427303532,87.38321208026612,18.95502205448024
1982-02-05,84.1118310626125,32.86543943852756,17.708901893155733,20.90462592443848,83.16937984746137,19.053922977921026
1982-02-06,83.9992428569228,32.94877503719112,17.663020791831148,20.499579127383456,83.16937984746137,19.15299202674864
1982-02-07,83.66053535171274,32.798535493642625,17.57114143005068,20.085404421137646,83.16937984746137,19.15299202674864
1982-02-08,83.77359565210087,32.798535493642625,17.525142831769493,19.66147918225792,83.16937984746137,19.15299202674864
1982-02-09,83.77359565210087,32.697783025766185,17.43302694592539,19.22710720367298,83.16937984746137,19.15299202674864
1982-02-10,83.66053535171274,32.61345530182848,17.38690931252458,18.78150595806284,83.16937984746137,19.15299202674864
1982-02-11,83.54731637767185,32.44378309665076,17.294553789890877,18.323790884636818,83.16937984746137,19.15299202674864
1982-02-12,83.43393806803846,32.3584313414639,17.24831554652995,17.852955803454133,83.16937984746137,19.15299202674864
1982-02-13,83.3203997562689,32.169424618135224,17.155717199760915,17.449744630222355,83.16937984746137,19.15299202674864
1982-02-14,83.20670077117056,32.082943479146365,17.10935673364437,16.892566824337457,83.16937984746137,19.15299202674864
1982-02-15,83.09284043685662,31.662735405858815,17.01651229816148,16.48914669100147,83.16937984746137,19.15299202674864
1982-02-16,83.09284043685662,31.574102482626664,16.78367203201675,16.375602973434397,83.16937984746137,19.053922977921026
1982-02-17,82.97881807269947,31.485084065211687,16.502861121491794,16.366832446631317,83.16937984746137,18.95502205448024
1982-02-18,82.86463299328476,31.395675681391957,16.26765384427923,16.35805667563546,83.16937984746137,18.95502205448024
1982-02-19,82.7502845083637,31.197581969500582,15.983928069919076,16.349275651353263,78.81782115540578,18.856289559521237
1982-02-20,82.63577192280545,31.01579760383877,15.746226797935874,16.34048936466503,78.81782115540578,18.856289559521237
1982-02-21,82.52109453654866,30.832354578058613,15.459426339577016,16.331697806424852,78.81782115540578,18.757725797753746
1982-02-22,82.4062516445524,30.739998414632076,15.219091256785807,16.331697806424852,78.81782115540578,18.659331075516288
1982-02-23,82.4062516445524,30.49784637235642,14.929039771004653,16.322900967460455,78.81782115540578,18.561105700791163
1982-02-24,82.29124253674631,30.49784637235642,14.685916266367165,16.322900967460455,78.81782115540578,18.561105700791163
1982-02-25,82.17606649798077,30.49784637235642,14.392418298107762,16.314098838573166,78.81782115540578,18.463049983218692
1982-02-26,82.06072280797531,30.49784637235642,14.146334590773181,16.314098838573166,78.81782115540578,18.463049983218692
1982-02-27,81.94521074126753,30.49784637235642,14.195662647038874,16.375602973434397,78.81782115540578,18.365164234112306
1982-02-28,81.82952956716044,30.49784637235642,14.24493472768621,16.41937726101768,78.81782115540578,18.26744876647369
1982-03-01,81.71367854966968,30.40391674321739,14.294151152568869,16.506537677237507,78.81782115540578,18.07252993613861
1982-03-02,81.71367854966968,30.40391674321739,14.34331223826143,16.57589822563673,78.81782115540578,17.975327208024403
1982-03-03,81.59765694746973,30.062004081373768,14.392418298107762,16.6621463886872,78.81782115540578,17.781436725462136
1982-03-04,81.48146401383966,30.062004081373768,14.441469642268464,16.713657159151072,78.81782115540578,17.68474961614693
1982-03-05,81.36509899660805,29.985204290739787,14.490466577767366,16.79911723964426,78.81782115540578,17.58823502788512
1982-03-06,81.24856113809703,29.635788132100245,14.588298435464349,16.858651988852014,74.3431234851047,17.49189328774932
1982-03-07,81.13184967506592,29.53759270663025,14.637133956432782,16.93485388709604,74.3431234851047,17.395724724644772
1982-03-08,81.01496383865386,29.53759270663025,14.685916266367165,17.0106753214973,74.3431234851047,17.29972966932661
1982-03-09,81.01496383865386,29.359560658370086,14.734645657275177,17.086121743130036,74.3431234851047,17.108261414422927
1982-03-10,80.8979028543217,29.259930226373914,14.783322418288964,17.14454643716432,74.3431234851047,17.012788885753668
1982-03-11,80.78066594179337,29.15977368850277,14.831946835705955,17.219339233283684,74.3431234851047,16.822368717648306
1982-03-12,80.66325231499603,29.05908362293965,14.880519193028807,17.293771499525956,74.3431234851047,16.632650680117127
1982-03-13,80.30994320003822,29.05908362293965,14.929039771004653,17.367848224555598,74.3431234851047,16.53805582207623
1982-03-14,79.95501478871523,28.978142333826884,14.831946835705955,17.449744630222355,74.3431234851047,16.44363753479581
1982-03-15,79.59844488120764,29.099424154549933,14.685916266367165,17.531214641949344,74.3431234851047,16.255332075551912
1982-03-16,79.24021076702478,29.099424154549933,14.588298435464349,17.531214641949344,74.3431234851047,16.06773712911475
1982-03-17,78.88028920842352,29.018656513969542,14.441469642268464,17.449744630222355,69.65987257869537,15.880855555721979
1982-03-18,78.51865642312882,28.917206713649037,14.34331223826143,17.367848224555598,69.65987257869537,15.787683187067133
1982-03-19,78.03377530705173,28.815204863522894,14.24493472768621,17.24418979884995,69.65987257869537,15.694690249784307
1982-03-20,77.66805397758802,28.71264293613729,14.09695023570712,17.111188137808544,69.65987257869537,15.601877111126495
1982-03-21,77.30053797728668,28.60951271292776,13.998011319501037,16.960169700453207,69.65987257869537,15.416791709831807
1982-03-22,76.93120094583476,28.50580577786579,13.84917242759194,16.83316584744149,69.65987257869537,15.232429966058463
1982-03-23,76.56001587283423,28.50580577786579,13.749655513880194,16.69650659222,69.65987257869537,15.048794899332458
1982-03-24,76.1869550751577,28.401513510833325,13.749655513880194,16.541258492880733,69.65987257869537,14.957250823670769
1982-03-25,75.68657372990576,28.50580577786579,13.699808717384213,16.40188317923307,69.65987257869537,14.774711516160522
1982-03-26,75.9371918222595,28.50580577786579,13.699808717384213,16.2700085214747,69.65987257869537,14.683717062923932
1982-03-27,75.9371918222595,28.275577702697905,13.64990255503379,16.110168294418685,64.80638129663433,14.502280522440794
1982-03-28,75.9371918222595,28.275577702697905,13.64990255503379,15.975604453808794,64.80638129663433,14.411839228653317
1982-03-29,76.1869550751577,28.275577702697905,13.599936667424114,15.821554338109129,64.80638129663433,14.231512596646347
1982-03-30,77.17762929052128,28.275577702697905,13.599936667424114,15.647376917489344,64.80638129663433,14.051929939023374
1982-03-31,77.17762929052128,28.275577702697905,13.549910691209568,15.545541779400308,64.80638129663433,13.962418623050906
1982-04-01,77.30053797728668,28.275577702697905,13.4998242590411,15.55483024738026,64.80638129663433,13.873094532933056
1982-04-02,77.30053797728668,28.275577702697905,13.449676999502014,15.564112534254974,64.80638129663433,13.78395808501985
1982-04-03,77.30053797728668,28.275577702697905,13.399468537042665,15.591922427059533,64.80638129663433,13.78395808501985
1982-04-04,77.30053797728668,28.275577702697905,13.399468537042665,15.63814972956621,64.80638129663433,13.6950096983995
1982-04-05,77.42324433260706,28.169966312013997,13.349198491913661,15.647376917489344,64.80638129663433,13.606249794928585
1982-04-06,77.42324433260706,28.169966312013997,13.298866480097534,15.702613107721822,64.80638129663433,13.606249794928585
1982-04-07,77.54574934063459,28.29662708071053,13.248472113239245,15.757633468648441,64.80638129663433,13.517678799262237
1982-04-08,77.66805397758802,28.29662708071053,13.198014998574896,15.794195003457764,64.80638129663433,13.517678799262237
1982-04-09,77.91206600401361,28.29662708071053,13.147494738859022,15.830662400213825,64.80638129663433,13.517678799262237
1982-04-10,79.00045201175772,28.63018462230886,13.046263172436149,15.885188512602438,64.80638129663433,13.517678799262237
1982-04-11,79.00045201175772,28.73320051948382,12.944774143513367,15.93950670677654,64.80638129663433,13.517678799262237
1982-04-12,79.24021076702478,28.957852436497053,12.843024305003043,15.975604453808794,64.80638129663433,13.606249794928585
1982-04-13,79.00045201175772,29.05908362293965,12.792050514591166,16.02958116429419,64.80638129663433,13.606249794928585
1982-04-14,79.00045201175772,29.27989816670065,12.689903011799247,16.06545332046644,64.80638129663433,13.606249794928585
1982-04-15,79.00045201175772,29.27989816670065,12.587485978941142,16.110168294418685,64.80638129663433,13.6950096983995
1982-04-16,79.00045201175772,29.27989816670065,12.48479577927802,16.163644245455558,62.77902936653947,13.78395808501985
1982-04-17,79.00045201175772,29.49817318948488,12.381828686661407,16.163644245455558,62.77902936653947,13.78395808501985
1982-04-18,79.24021076702478,29.49817318948488,12.278580882321336,16.119094692811633,62.77902936653947,13.873094532933056
1982-04-19,79.47921955819731,29.49817318948488,12.226850493738516,16.06545332046644,62.77902936653947,13.962418623050906
1982-04-20,80.66325231499603,29.49817318948488,12.123174250690749,15.98461468843224,62.77902936653947,14.051929939023374
1982-04-21,80.8979028543217,29.83068752803897,12.019207321295946,15.930468015899347,62.77902936653947,14.141628067209167
1982-04-22,81.24856113809703,29.83068752803897,11.914945535028552,15.867036357633705,62.77902936653947,14.411839228653317
1982-04-23,81.71367854966968,29.927404694264688,11.862702737558962,15.803320650648297,62.77902936653947,14.592906599859761
1982-04-24,81.82952956716044,30.04283252084207,11.810384612262634,15.748478293169256,62.77902936653947,14.774711516160522
1982-04-25,82.7502845083637,30.138502385864296,11.757990606454754,15.656598041624243,62.77902936653947,15.048794899332458
1982-04-26,84.44866180730061,30.23370604075802,11.652972705663599,15.61043166723164,62.77902936653947,15.416791709831807
1982-04-27,85.45089585160342,30.441542253525103,11.600347667979,15.536247118377005,62.77902936653947,15.601877111126495
1982-04-28,87.7433224788594,30.739998414632076,11.547644464084934,15.461665435368356,62.77902936653947,15.880855555721979
1982-04-29,90.91441531788645,31.05228589559036,11.494862503078688,15.396075801516096,62.77902936653947,16.44363753479581
1982-04-30,100.27438427431416,31.431486120612053,11.442001185957503,15.339607088111197,62.77902936653947,16.727421760706907
1982-05-01,105.56765428132447,31.68041611891849,11.336038045885877,15.282905606552347,64.80638129663433,17.29972966932661
1982-05-02,112.19635331755994,32.04825013340399,11.28293498295507,15.225968555528649,64.80638129663433,17.68474961614693
1982-05-03,118.75688495938432,32.25554858643868,11.176482705820812,15.159240446911404,64.80638129663433,18.463049983218692
1982-05-04,125.48270178905788,32.697783025766185,11.12313219845862,15.092183172904265,64.80638129663433,19.15299202674864
1982-05-05,133.7456483330933,33.130977904662856,11.016179143594107,15.044080964575548,64.80638129663433,19.851157752013908
1982-05-06,139.59440597135352,33.555606658319036,10.962575246394685,15.005475351866817,64.80638129663433,20.760720580565405
1982-05-07,145.45466332427,34.24022470728939,10.85510926409845,14.94735836888824,64.80638129663433,21.786842797900658
1982-05-08,153.51119121565753,35.14655673523693,10.801245769123044,14.898734357468893,69.65987257869537,22.934106671881707
1982-05-09,161.15133776949023,36.292070135718255,10.693254167851387,14.830361931793677,69.65987257869537,24.207417163925847
1982-05-10,167.88456510083398,37.466359479244446,10.639124587538584,14.761636171541765,69.65987257869537,25.61197432252532
1982-05-11,174.3487218314933,42.068833763088875,11.176482705820812,14.702443106038166,69.65987257869537,27.264459989912968
1982-05-12,180.06317974733986,46.20043642347198,11.705520160098652,14.613151865711764,74.3431234851047,29.06393045688286
1982-05-13,186.5830755575934,48.11386545038933,12.226850493738516,14.603193023439239,74.3431234851047,31.365478217549235
1982-05-14,191.9207887950349,50.09138429902789,12.741010230565028,14.593226601804735,78.81782115540578,31.598770159985488
1982-05-15,198.9606023478733,52.36473533237775,13.248472113239245,14.593226601804735,83.16937984746137,34.20192682041591
1982-05-16,204.41170600118133,54.26482977489529,14.146334590773181,14.583252584074469,91.44543122369647,40.10993357122287
1982-05-17,213.17633107999535,57.50410292561357,15.025926698356994,14.583252584074469,106.7678007814229,44.34639583151183
1982-05-18,220.3425567755076,59.29274962087148,15.888987166954083,14.573270953453454,120.79889954313626,49.25872599003643
1982-05-19,224.0403038540003,60.287860821103806,16.736977450506984,14.593226601804735,133.87764472341226,55.035412468337285
1982-05-20,224.44726586102553,61.955085263350355,17.57114143005068,14.623103145295163,152.14726470122002,62.763532062941366
1982-05-21,223.6325737838855,63.61615496357665,18.3472338513066,15.111376257097534,174.54160933063358,71.42535917698774
1982-05-22,224.44726586102553,63.97630821382542,19.157449974660818,18.477767918202954,195.28498437549817,81.87613433669588
1982-05-23,225.66358603760574,68.66794389106967,20.43985887915711,22.50554445422978,214.7341550779388,94.44853446643914
1982-05-24,226.47070313858862,69.93584058979523,21.696466667596678,25.429415577001738,233.12418604657984,111.62793510134986
1982-05-25,227.2748481804656,73.58995714485883,26.70892435895404,35.36486666814571,259.1450505616384,133.4434748755659
1982-05-26,229.27241798047717,75.24655412612704,32.93827228254971,47.23544745444929,299.24130867067197,160.4514667500294
