date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1988-02-23,109.51536847648663,74.13214674006036,73.75867829859199,40.00906624952934,133.9861269187444,102.49063629216806
1988-02-24,109.64021882346245,73.45076522040898,73.75867829859199,40.185957940542785,133.9861269187444,102.52852473566749
1988-02-25,109.8912499764872,73.03480909689405,73.80943219517998,40.40933349647217,133.9861269187444,102.52852473566749
1988-02-26,110.0174360821025,72.82960059872467,73.86037855520894,40.64613345483871,133.9861269187444,102.52852473566749
1988-02-27,110.271162767939,72.4245863464818,73.91151870963989,40.89798110562227,133.9861269187444,102.52852473566749
1988-02-28,110.39870878273457,72.1849645746737,73.96285400282092,41.19937778682235,133.9861269187444,102.56652681645123
1988-02-29,110.65517991552616,71.98718052651786,74.01438579266407,41.46489763647873,133.9861269187444,102.56652681645123
1988-03-01,110.78411060756602,71.79109775398211,74.38072722567368,41.44498673180802,133.9861269187444,102.56652681645123
1988-03-02,111.43582896447568,70.94793452645797,74.75725731140317,41.42517342637349,133.9861269187444,102.56652681645123
1988-03-03,108.89766500860077,70.57487357364046,75.14450321365446,41.400542664210796,133.9861269187444,102.56652681645123
1988-03-04,105.85109847505346,70.39065066544175,75.54303258828789,41.37606124312361,133.9861269187444,102.56652681645123
1988-03-05,104.10264029762975,70.39065066544175,75.89407276414904,41.351727449825525,133.9861269187444,102.56652681645123
1988-03-06,102.54224064032776,70.39065066544175,76.31521898562583,41.32753959985261,133.9861269187444,102.56652681645123
1988-03-07,110.271162767939,70.39065066544175,76.74953324215778,41.30829328511779,133.9861269187444,102.56652681645123
1988-03-08,106.30264128132237,70.20793782627038,77.19778372457326,41.28436397785116,133.9861269187444,102.60464317574115
1988-03-09,110.52671357352743,69.77546493480584,77.66080535645482,41.265322398141095,133.9861269187444,102.60464317574115
1988-03-10,104.53134640714852,69.77546493480584,77.4605022762584,41.23692790711768,133.9861269187444,102.60464317574115
1988-03-11,100.76215097898273,69.77546493480584,77.32853005582831,41.129903606196315,133.9861269187444,102.60464317574115
1988-03-12,103.7846658206001,69.77546493480584,77.13286382728454,41.079709769066326,133.9861269187444,102.60464317574115
1988-03-13,107.45817711317393,69.77546493480584,77.00391796190712,40.941549048268044,133.9861269187444,102.60464317574115
1988-03-14,111.17371713215798,69.77546493480584,76.81269707013342,40.854883909544235,133.9861269187444,102.64287446008115
1988-03-15,111.17371713215798,69.5623586868062,76.6866537159974,40.770063708860626,133.9861269187444,102.64287446008115
1988-03-16,111.17371713215798,69.38633133498094,76.49969790605844,40.68701513265263,133.9861269187444,102.64287446008115
1988-03-17,111.17371713215798,69.2117029905474,76.6866537159974,40.60566908328642,133.9861269187444,102.64287446008115
1988-03-18,111.17371713215798,69.00396948061264,76.81269707013342,40.52596036443003,133.9861269187444,102.64287446008115
1988-03-19,111.17371713215798,68.83235391244486,77.00391796190712,40.447827395100376,133.9861269187444,102.64287446008115
1988-03-20,111.04337635680338,68.83235391244486,77.19778372457326,40.371211949315374,133.9861269187444,102.68122132139578
1988-03-21,111.04337635680338,68.66207898922792,79.5260753321002,40.29605891865672,133.9861269187444,102.68122132139578
1988-03-22,111.04337635680338,68.4931271750022,77.52695465494068,40.40933349647217,133.9861269187444,102.68122132139578
1988-03-23,111.04337635680338,68.29210728496945,77.72820914322074,40.52596036443003,133.9861269187444,102.68122132139578
1988-03-24,111.04337635680338,68.29210728496945,77.72820914322074,40.60566908328642,133.9861269187444,102.68122132139578
1988-03-25,111.04337635680338,68.29210728496945,77.72820914322074,40.72832238127504,133.9861269187444,102.68122132139578
1988-03-26,110.91350847236824,67.53843464195555,77.72820914322074,40.89798110562227,133.9861269187444,102.68122132139578
1988-03-27,110.91350847236824,67.53843464195555,77.79593558738549,40.985597617302794,133.9861269187444,102.68122132139578
1988-03-28,110.91350847236824,67.53843464195555,77.79593558738549,41.139097646320735,133.9861269187444,102.68122132139578
1988-03-29,111.04337635680338,67.53843464195555,77.79593558738549,41.27959513233123,133.9861269187444,102.68122132139578
1988-03-30,111.3045336944044,67.53843464195555,77.79593558738549,41.42023524343208,133.9861269187444,102.68122132139578
1988-03-31,111.43582896447568,67.70004223886252,78.0010792339278,41.540448606556076,133.9861269187444,102.64287446008115
1988-04-01,111.69986743829534,67.89559303220972,78.20923046414931,41.52522519752446,133.9861269187444,102.64287446008115
1988-04-02,111.8326166112291,68.05992196865948,78.42047041336237,41.520163416860264,133.9861269187444,102.64287446008115
1988-04-03,112.09958994738332,68.05992196865948,78.63488342950144,41.51510795558317,133.9861269187444,102.64287446008115
1988-04-04,112.23382023724129,68.25878474031074,78.85255724187888,41.50501593127241,133.9861269187444,102.64287446008115
1988-04-05,112.50378357905994,68.05992196865948,79.07358314104289,41.49494900527882,133.9861269187444,102.60464317574115
1988-04-06,112.63952292049903,68.05992196865948,79.29805617061938,41.48992491709285,133.9861269187444,102.60464317574115
1988-04-07,112.91253287703348,68.05992196865948,79.4496686497017,41.47989541667704,133.9861269187444,102.60464317574115
1988-04-08,113.04980995006493,68.05992196865948,79.5260753321002,41.47488997513444,133.9861269187444,102.60464317574115
1988-04-09,112.91253287703348,68.05992196865948,79.68010895304133,41.469890719911575,133.9861269187444,102.60464317574115
1988-04-10,112.77577161492705,68.05992196865948,79.83579604908485,41.46489763647873,133.9861269187444,102.60464317574115
1988-04-11,112.63952292049903,67.47413182140633,79.99316917397513,41.45991071035649,133.9861269187444,102.56652681645123
1988-04-12,112.50378357905994,67.47413182140633,80.07249842569469,41.25583528431666,132.55879546896415,102.56652681645123
1988-04-13,112.36855040415405,67.47413182140633,80.23246369285593,41.097889438065806,132.55879546896415,102.56652681645123
1988-04-14,112.23382023724129,67.47413182140633,80.31310844900743,40.941549048268044,132.55879546896415,102.56652681645123
1988-04-15,112.09958994738332,67.47413182140633,80.31310844900743,40.854883909544235,132.55879546896415,102.56652681645123
1988-04-16,111.96585643093289,67.47413182140633,80.39420055381494,40.68701513265263,132.55879546896415,102.52852473566749
1988-04-17,111.69986743829534,67.47413182140633,80.47574453918087,40.52596036443003,132.55879546896415,102.45286084999583
1988-04-18,111.56760588854256,67.47413182140633,80.5577450038803,40.371211949315374,132.55879546896415,102.34020624965176
1988-04-19,111.43582896447568,67.66762301973728,80.5577450038803,40.259014386314256,132.55879546896415,102.22854626040964
1988-04-20,111.3045336944044,68.02695569486443,80.64020661485993,40.11423839975933,132.55879546896415,102.1178645313576
1988-04-21,111.17371713215798,68.02695569486443,80.64020661485993,39.974629154750936,132.55879546896415,102.00814510293029
1988-04-22,111.04337635680338,67.28237710063685,80.64020661485993,40.11423839975933,132.55879546896415,101.82737568399652
1988-04-23,110.91350847236824,67.28237710063685,80.64020661485993,40.29605891865672,132.55879546896415,101.64916630665451
1988-04-24,110.78411060756602,67.09233278431282,80.64020661485993,40.447827395100376,132.55879546896415,101.47344977441658
1988-04-25,110.65517991552616,66.93525064777715,80.64020661485993,40.60566908328642,132.55879546896415,101.1973280119735
1988-04-26,108.77541609971189,66.34875694327141,80.64020661485993,40.81224787675392,131.17543010227234,100.92717124381788
1988-04-27,106.99130339746995,65.4548596589192,80.64020661485993,40.985597617302794,131.17543010227234,100.69549033471061
1988-04-28,106.53066536104147,65.16523544882415,80.64020661485993,41.21810900271639,131.17543010227234,100.21310775381026
1988-04-29,104.85649502924664,64.59792053309842,80.89040604568599,41.44498673180802,131.17543010227234,99.77922719896301
1988-04-30,103.26133788676033,64.04591488573647,81.14493063339378,41.659099994941144,129.8563587690901,99.18475333023339
1988-05-01,101.73913150204044,63.24512914963478,81.40391825656577,41.690631367888095,129.8563587690901,98.45270137687494
1988-05-02,100.28444687655585,62.22496767216202,81.75642805235991,41.743733105149964,129.8563587690901,97.68500636910909
1988-05-03,98.441540020882,61.493031253605324,82.02640269843239,41.79753662489737,129.8563587690901,97.08461487516736
1988-05-04,96.19562276762635,60.78761073392405,82.30134899683478,41.85205978502173,128.61805950775644,96.21419511568946
1988-05-05,94.89002473006462,60.78761073392405,82.39413154461546,41.91288858966154,128.61805950775644,95.46688971443521
1988-05-06,93.71463757061468,60.558086397303704,82.58143593932164,41.963339883312806,128.61805950775644,94.6046922997907
1988-05-07,91.35087697996258,59.88558845810974,82.67597103497363,42.025859238190186,127.41179869566201,93.82021532836923
1988-05-08,89.09699502722485,59.66660699103665,82.86684097588756,42.07773046261684,127.41179869566201,92.93025913442014
1988-05-09,85.11918495556074,59.236122664422524,82.96318974509373,42.142032053394985,127.41179869566201,92.18428294502613
1988-05-10,82.35627393476527,58.81529611071932,83.15775057824352,42.18943700191319,126.25610691734573,91.11313884061862
1988-05-11,80.51722762133558,57.80317032526466,83.25597728716322,42.11267919639412,125.16639034203928,89.87067639844435
1988-05-12,77.36029908806618,56.658219116817385,82.11749088163117,41.97463627288142,124.10048418728279,88.87199682289608
1988-05-13,74.67190495099454,56.29218139201536,81.14493063339378,41.85755238883737,119.79419882428724,88.17834681364481
1988-05-14,71.9808531803352,55.06746247009093,80.1522618190626,41.759799674147004,113.91005857793367,87.52621657329493
1988-05-15,69.72255506972353,53.45514338861372,79.22284278551007,41.6748351047219,110.64619348713461,87.11231241612035
1988-05-16,68.23760353137425,52.41119255792722,78.42047041336237,41.57106809593905,106.464656124184,86.71373392280702
1988-05-17,65.79488942876137,51.15890595556066,77.59372144337107,41.47989541667704,102.91836232420886,86.5198654773065
1988-05-18,62.700964731578196,50.502725586162555,75.48538629966593,41.46489763647873,98.92645161529816,86.23550081922639
1988-05-19,60.01791717610168,49.26628316437878,73.6577426377885,41.45991071035649,95.56802800827016,85.86778322978118
1988-05-20,57.4921486120411,48.01065166636284,72.04948701326117,41.44498673180802,92.6791686780621,85.33906233927637
1988-05-21,55.26941089738082,46.45046993236383,64.47597042937043,41.430117652572,89.0002173174189,84.83558590912901
1988-05-22,53.42722995417806,45.22022548969646,60.43812557292924,41.42517342637349,85.91526179357129,84.35518282644847
1988-05-23,51.64163695505017,43.43311717879528,56.540284980331904,41.41530308971051,81.69645124578517,83.60070555278438
1988-05-24,49.70336184533523,42.284807345215846,53.25732592444381,41.21341800835602,78.29160042533572,81.80315710548355
1988-05-25,48.168104229940226,41.57041273198619,50.54941586218605,40.985597617302794,75.45714221103499,80.4891868388967
1988-05-26,46.419183088110856,37.39902806278075,48.01641693374617,36.74121674410418,73.04230006495203,79.52091990170142
1988-05-27,43.726474303920476,35.68823328328333,46.09199554945062,34.226330493814615,70.9491116619434,79.09350201150473
1988-05-28,41.283366640478754,32.86279814575166,44.12577762158015,31.821648248452085,68.763202739653,78.86387664062933
1988-05-29,41.283366640478754,31.215159980306378,41.44622414286415,29.555919361260802,66.85746465954718,78.7735193715906
1988-05-30,41.22307866871822,30.12451480384333,36.81236906469298,26.94367276143823,65.71281652968338,78.81859323129461
1988-05-31,41.22307866871822,26.249856790515107,33.942154167252404,25.38766253506056,65.17366459942686,78.86387664062933
1988-06-01,41.22307866871822,24.76519796612019,32.83706916553306,24.916990244808186,65.17366459942686,79.66763103318401
1988-06-02,41.163062983794916,23.70342729485736,32.490883877851964,24.54347753337393,65.17366459942686,80.38268913195957
1988-06-03,41.163062983794916,22.82545431683945,32.37984006634529,24.220436718761345,65.71281652968338,80.92694341159974
1988-06-04,41.163062983794916,21.940175111696618,32.325092545705225,23.69905500613949,66.27321883462767,81.56194001858074
1988-06-05,41.10331752888625,21.66829566701521,32.27084973950869,23.781027876028055,66.27321883462767,82.05027076821997
1988-06-06,41.22307866871822,22.127533044162778,33.2680262038367,24.045858155603945,66.85746465954718,82.17612445277895
1988-06-07,41.34392897794576,22.033225214068114,33.87130737866175,24.566653338384555,66.85746465954718,81.86437223619971
1988-06-08,41.71318395516039,22.22312748604693,34.571506566195495,24.59005551262049,67.27998365889204,81.56194001858074
1988-06-09,41.965116208090464,22.517933685437505,35.37729852039207,24.637556062759167,67.3418249510186,81.1532301149322
1988-06-10,42.09286573078743,22.952232344198496,36.125585072551566,24.68601458198623,67.43453461802625,80.92694341159974
1988-06-11,42.157194609825375,23.38016184489934,36.83466619696104,24.760581044527854,67.5896341887798,80.92694341159974
1988-06-12,42.09286573078743,23.822348718377846,37.33283139102092,24.837523496232404,67.74751403403823,81.03944765858023
1988-06-13,42.221829454489686,24.343236390881465,37.50326227070941,24.916990244808186,67.87437735758306,81.03944765858023
1988-06-14,42.286772714084435,24.943346410267566,37.56517759628998,24.993579701344395,68.06732155418442,81.03944765858023
1988-06-15,42.352026865529936,25.414407683822553,37.56517759628998,25.061199583785633,68.26282690699657,80.98303744585078
1988-06-16,42.352026865529936,25.638027093981066,37.577628254099665,25.145483795106237,68.66176831562333,80.98303744585078
1988-06-17,42.41759441376504,26.072634143140167,37.60259776047189,25.220542936830824,69.45681163788097,80.92694341159974
1988-06-18,42.41759441376504,26.13664080944238,37.652811659814006,25.297964774020247,69.45681163788097,80.70566362981222
1988-06-19,42.68304967716267,26.464290366365006,37.70339617367114,25.38766253506056,69.45681163788097,80.43579536230729
1988-06-20,42.953727254042924,26.96330996016737,37.728828970697506,25.467220900370904,69.45681163788097,80.1213384908151
1988-06-21,42.953727254042924,27.56902441923008,37.767155623934016,25.566882224984365,69.45681163788097,79.96777511948498
1988-06-22,43.02223292733239,28.118157238748754,37.88343368996084,25.66704076682843,69.45681163788097,79.96777511948498
