date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1982-05-28,131.09478773143215,28.31946580855121,49.559296375032424,42.481743515732944,78.11957342213103,52.605239554689454
1982-05-29,129.97733306057853,25.47555663855333,43.1610450484518,37.49760291834876,80.30918962291739,48.99287543430853
1982-05-30,128.88782303722283,23.601307358822993,38.938921096737275,36.04645361834886,80.30918962291739,46.259516236754635
1982-05-31,128.03556392793104,23.359503293122348,34.57853688737119,35.02207343201334,82.74316922020681,43.74215267026534
1982-06-01,126.99351392488437,23.190322399157434,27.520869341384945,34.3198775772164,82.74316922020681,41.76134786362125
1982-06-02,126.5837217073215,22.860459331232274,23.95598755790938,33.2557203530649,80.30918962291739,39.95265154406611
1982-06-03,126.5837217073215,22.699629177637075,23.212148773372917,31.693075981174275,80.30918962291739,39.097323769835526
1982-06-04,127.19989976689389,22.699629177637075,22.20962392939561,29.29218117006502,80.30918962291739,38.89190600394616
1982-06-05,127.82511327085828,22.699629177637075,20.41166221364444,26.428137085227345,80.30918962291739,39.02849142586718
1982-06-06,128.24705164776478,23.023999522642093,18.683378950722254,27.447236773186933,80.30918962291739,39.30601757995676
1982-06-07,128.4595849662331,23.359503293122348,16.704373963974792,27.751338487183432,80.30918962291739,39.95265154406611
1982-06-08,128.24705164776478,23.759895816086896,14.947664093829005,28.176788314085695,80.30918962291739,40.78788916468764
1982-06-09,128.03556392793104,24.458194723567814,10.153619204875325,28.627195939846956,80.30918962291739,41.26604469031786
1982-06-10,127.82511327085828,25.247746943966003,9.678140595071474,29.29218117006502,78.11957342213103,41.76134786362125
1982-06-11,127.82511327085828,26.211435849687405,9.567136904615811,29.880790208415718,78.11957342213103,42.45025259890987
1982-06-12,127.61569123786697,27.14433279687463,10.90357340495657,30.44231330667345,78.11957342213103,43.26738359083835
1982-06-13,127.82511327085828,28.13293503329759,12.316888062438958,31.20216407859267,78.11957342213103,44.133382337661565
1982-06-14,127.82511327085828,29.326850097335527,13.639239902041304,32.03659885558262,78.11957342213103,44.63744449237885
1982-06-15,128.24705164776478,30.941828460619014,14.41894466707643,33.05698839274689,78.11957342213103,44.53525606076588
1982-06-16,129.32034842727745,32.225928748854685,14.886714755602464,33.356746455795985,78.11957342213103,44.03459555316263
1982-06-17,128.88782303722283,33.16755415781256,15.229214024160271,33.56222704270222,78.11957342213103,43.45543699180141
1982-06-18,128.88782303722283,34.55795088139135,15.456811371620944,33.879361734220645,76.98496006324223,42.717485095739235
1982-06-19,129.10354536058338,36.57694317863914,15.607316291517698,34.097009494762226,76.74950765583368,41.84563789752893
1982-06-20,129.32034842727745,38.61654945853782,15.573579483948881,34.3198775772164,76.63414019147025,41.18518836979868
1982-06-21,129.97733306057853,41.01010876725938,15.489967518810392,34.548186125066145,77.18368487358323,41.10480356305674
1982-06-22,130.64437643242945,42.90704262346199,15.423818255847028,34.66445301224991,77.38431118859977,41.10480356305674
1982-06-23,130.1985506116005,45.34737461196897,15.390986919691201,34.78216871362766,77.34318216559795,41.347377148491496
1982-06-24,130.86900400033565,47.95540741913457,15.407382443042447,35.52072145237537,77.50389950454272,41.76134786362125
1982-06-25,132.009684917802,50.003866688436865,15.489967518810392,36.27872615974429,77.83050945937131,42.45025259890987
1982-06-26,132.4743347439196,55.703665711909096,15.607316291517698,37.099684683981074,77.78994849041986,43.26738359083835
1982-06-27,132.70849681720688,58.50346733984148,16.061755974395123,37.99321192766983,77.87114839025485,44.133382337661565
1982-06-28,133.65764693059108,61.32542072534189,16.41368884119723,38.73996918623157,78.41262918183821,45.053317693422464
1982-06-29,134.3829509138263,63.5731318321245,16.724175975930258,38.600175892783014,78.79608619460454,45.80981742371652
1982-06-30,135.86949561195496,64.11980467600978,17.110975818906383,38.479362139396216,78.28780887677705,46.48936864394477
1982-07-01,137.9300730371163,64.86619178466029,17.630168761374783,38.73996918623157,79.80886993377838,47.32156997922986
1982-07-02,138.45995007859963,67.23387702393829,18.02054106076173,39.46797495087614,79.98932928848096,48.19992537890957
1982-07-03,139.26627657823946,68.92945711430022,18.606960228755625,39.98885796467984,80.21662609776074,49.128861119807574
1982-07-04,140.64185495076455,70.96214754266526,19.15754455383484,40.453109389589706,80.35480370208131,49.82612061346157
1982-07-05,142.34730769161595,72.64395651837208,19.6030095584805,40.91625416012909,80.77465708724286,50.553805958134774
1982-07-06,144.41718023029946,74.42276834800248,19.893787298954365,41.46700283381315,81.20270071743384,51.47041367998919
1982-07-07,147.53626372805655,75.21702968206104,19.893787298954365,41.857479024338026,81.54089104133739,52.43853559763806
1982-07-08,150.5223026550828,76.30770033085159,19.83483853049358,42.06975161596471,81.9841840126201,52.77353697595029
1982-07-09,152.97364593820998,77.43636917125788,20.012904648177145,42.18940282457267,82.63987022316404,53.463180588727354
1982-07-10,157.07847164217176,78.90389811600586,20.256143446640586,42.96024158484309,83.36937821981178,54.18046965100465
1982-07-11,159.4607013780434,80.75411472811106,20.56995929860799,43.86840639255592,84.1753495374908,54.737712597345386
1982-07-12,163.24515970517857,83.04677318036389,21.164077968846332,45.00273086966197,84.84283246932378,55.50805546145335
1982-07-13,167.78145974810818,84.07715393539793,21.872580785305374,46.11857743681625,85.6474836416853,56.31172300497596
1982-07-14,170.19531232655075,85.1381619794106,22.480174240048395,46.73365371891882,86.47882360190032,56.726816094770584
1982-07-15,173.75566184687452,85.86323254665328,23.04476873374925,45.596007484767355,87.27868192817532,57.36696079508004
1982-07-16,178.6774808122339,86.6030176764219,23.643134207845986,43.730411950631094,88.10646687736372,57.58518681344714
1982-07-17,183.42039238708207,88.1286569601379,24.047136159946515,41.741233374959855,88.96627977610649,58.029184390708124
1982-07-18,189.23291608191363,88.91552819020822,24.419871700901,40.724442412897645,89.7154955784829,58.714784841363695
1982-07-19,192.70931838382725,90.54009315653519,24.563108334126827,40.766782214155185,90.4178739587639,60.1618670754194
1982-07-20,193.42774198895694,91.80529226361853,24.61128523519175,41.31005258168782,90.99615988595681,60.413563713629486
1982-07-21,194.8888897419376,93.5586445275459,24.047136159946515,41.857479024338026,91.58565866168337,60.413563713629486
1982-07-22,198.69086072751526,94.46532087916289,23.555466241622753,41.62616364759276,91.96333241255823,59.66773241778064
1982-07-23,201.89706685428044,94.92647590681615,22.798841175741813,41.90431120943443,92.34408224921285,57.58518681344714
1982-07-24,207.0095671981524,95.39296886037557,22.17158417781021,42.359033581018295,92.57643733711295,57.36696079508004
1982-07-25,210.64054533955044,95.39296886037557,21.762831576358742,42.96024158484309,92.733463484755,59.42516946525396
1982-07-26,213.49199991931718,95.39296886037557,21.441056254116383,43.35233263159193,92.81095922069217,61.99278952250065
1982-07-27,215.45821060116677,95.86489773500392,21.33621532416322,44.06431317885579,92.65620541485308,64.6113511911129
1982-07-28,216.46179246567897,95.86489773500392,21.37103089543946,44.20623042283887,92.4231149692807,65.88623260274775
1982-07-29,218.51151553062363,95.86489773500392,21.54709155509461,44.46596828910844,91.96333241255823,66.72225746489177
1982-07-30,219.55833130615713,96.34236299858057,21.946458466446988,45.09452845114988,91.43827775671933,66.5863618975299
1982-07-31,220.62025184808437,96.82546767132574,22.480174240048395,45.66014444559607,91.06843854213086,66.21687109650212
1982-08-01,225.02650060875052,97.31431740855135,23.04476873374925,46.25269698920297,90.84967117935784,65.56047835815009
1982-08-02,227.79968463283842,97.31431740855135,23.599206447744255,47.3065079891871,90.6328259863226,64.92315069676735
1982-08-03,228.74698490481464,98.30968839271222,24.231853126403834,47.82953551660081,90.34747591979138,64.6113511911129
1982-08-04,222.7908852284925,99.32937725117011,24.954721890475128,48.53435245767355,90.1349968390797,64.0009434695231
1982-08-05,225.9396740894366,100.90659716937546,25.72927697979243,49.321447669156036,90.1349968390797,63.40744811802318
1982-08-06,231.1676259328725,101.99134731817482,26.50413413882891,50.29434272598767,90.20478671057907,63.11680122643996
1982-08-07,237.03841954391058,102.54410466858612,27.151888361156377,50.713227075150826,90.27727922686964,62.83009891341998
1982-08-08,240.55997446195389,103.10397048251896,27.901609498514876,49.15184416471153,90.4178739587639,61.99278952250065
1982-08-09,240.55997446195389,103.10397048251896,29.408388439052704,48.25574615336381,90.6328259863226,60.926541803662325
1982-08-10,233.5394726888655,104.2456119472419,30.157497928432058,48.099151041579375,90.84967117935784,61.45275746929007
1982-08-11,226.8639926623181,107.85710651876623,30.789315466176326,47.64030947984066,90.99615988595681,61.721008896570034
1982-08-12,227.79968463283842,109.77626188472546,31.116829644600344,45.95291641660928,91.21623279579636,61.99278952250065
1982-08-13,230.67738445466318,110.43402486007747,31.367788717025523,44.79117374708203,91.43827775671933,62.83009891341998
1982-08-14,232.65721219237483,109.77626188472546,31.537704014484536,45.09452845114988,91.43827775671933,63.40744811802318
1982-08-15,233.16014064464272,109.12765293216229,31.796593865070395,45.72461370529574,91.43827775671933,59.91327776459787
1982-08-16,232.1575063258962,107.85710651876623,31.97192717027805,45.37410274951083,91.51185899074054,52.77353697595029
1982-08-17,232.1575063258962,106.6208618340733,31.623459789369836,45.09452845114988,91.51185899074054,48.45996622051253
1982-08-18,234.04812459382617,104.82769015137374,31.367788717025523,45.1561101049622,91.66232551162659,47.56763604716379
1982-08-19,238.37458087081328,103.67108985313389,30.62851435209222,44.88139348866013,91.96333241255823,48.591568392359356
1982-08-20,239.5965367075956,104.82769015137374,29.55476933186173,45.43709963648456,92.03848272060091,50.40572885370008
1982-08-21,240.97642920823412,106.6208618340733,28.979085766866746,46.73365371891882,92.34408224921285,52.43853559763806
1982-08-22,241.3950422267286,106.6208618340733,28.700799909251934,48.41422845864576,92.733463484755,53.99845495502973
1982-08-23,242.23881804984174,105.41748222423897,28.700799909251934,50.02202729392245,93.28664483999147,55.31243678341422
1982-08-24,245.11627857022077,100.90659716937546,28.979085766866746,50.808065981696195,93.77143035325454,56.31172300497596
1982-08-25,246.44483302914185,94.46532087916289,29.33582211244145,49.23637794181743,94.18356456425975,56.93782040286424
1982-08-26,242.80624809869653,92.23634846842278,29.408388439052704,47.160878029800124,94.68585559840322,57.58518681344714
1982-08-27,238.37458087081328,93.5586445275459,29.12057557595994,45.28020527504489,95.11003660404418,58.48356943466044
1982-08-28,237.83742505061682,95.39296886037557,28.83916962317225,43.86840639255592,95.71769396402284,59.18552906622874
1982-08-29,240.55997446195389,97.31431740855135,28.908932704242744,42.655751410119215,96.25099900634913,59.91327776459787
1982-08-30,241.8158322030179,99.32937725117011,28.979085766866746,41.51224944314863,96.70496008952647,60.926541803662325
1982-08-31,244.0976030287357,99.84863558664001,28.700799909251934,40.766782214155185,96.98050115136019,61.99278952250065
1982-09-01,232.1575063258962,99.84863558664001,28.428593998101707,40.59838428848972,97.44402345339213,62.83009891341998
1982-09-02,225.9396740894366,99.32937725117011,27.901609498514876,40.724442412897645,97.91918306202452,63.7021308014893
1982-09-03,226.8639926623181,97.809020586684,27.520869341384945,41.243451815495845,98.59621610962581,64.6113511911129
1982-09-04,222.7908852284925,97.31431740855135,27.273610708676493,41.7875893645764,99.39406152108805,65.23948937842815
1982-09-05,222.7908852284925,95.39296886037557,27.273610708676493,42.655751410119215,99.69899772382043,65.56047835815009
1982-09-06,225.02650060875052,93.5586445275459,27.273610708676493,43.22017856867273,100.00740631282268,65.88623260274775
1982-09-07,232.1575063258962,92.23634846842278,27.458571457829454,44.06431317885579,100.42290356510594,65.56047835815009
1982-09-08,237.83742505061682,90.95724441678249,27.901609498514876,44.88139348866013,101.06014873997542,65.23948937842815
1982-09-09,237.83742505061682,90.95724441678249,28.632186627221603,44.94191191683795,101.60014930497297,65.23948937842815
1982-09-10,237.43691962546805,92.23634846842278,28.908932704242744,43.45913087736605,102.26557643614518,65.88623260274775
1982-09-11,232.65721219237483,93.5586445275459,28.979085766866746,41.39947086178534,102.83389177867689,65.88623260274775
1982-09-12,239.18714409679907,94.00940817833302,29.12057557595994,39.28126508550575,103.40988154512544,65.88623260274775
1982-09-13,235.5941422337636,92.67220245683517,29.12057557595994,37.7344334230277,103.52982827904869,65.23948937842815
1982-09-14,238.37458087081328,91.3789511621352,28.979085766866746,37.099684683981074,104.24342292482629,63.11680122643996
1982-09-15,240.0080269015487,90.12742033161898,28.700799909251934,37.054759708612835,104.60708665926475,61.45275746929007
1982-09-16,242.23881804984174,89.71915066053006,28.294706443814455,37.41986197215622,104.60708665926475,60.926541803662325
1982-09-17,245.11627857022077,90.12742033161898,28.03123814717864,38.075426938621774,104.24342292482629,61.45275746929007
1982-09-18,245.11627857022077,91.3789511621352,27.773353480045554,38.86382565407688,103.64612635682965,61.99278952250065
1982-09-19,245.55675310847047,91.3789511621352,27.773353480045554,39.851391852849545,103.40988154512544,63.11680122643996
