date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1987-11-17,0.19433118662837584,0.10410009765385024,0.1713311401448203,0.08207830520433725,0.07862282945932186,0.08885652810094372
1987-11-18,0.19364159087426042,0.10375087247157505,0.17124637254479946,0.08201904045603893,0.07655350386461489,0.088394954107678
1987-11-19,0.19294434666887442,0.1023427932887549,0.17124637254479946,0.08195962344027011,0.0744147189081377,0.08783363728290434
1987-11-20,0.19231799150371112,0.10198792339339655,0.1711614327130363,0.08195962344027011,0.07217946406003556,0.08783363728290434
1987-11-21,0.19160574740783354,0.10019589238705771,0.1710763198622268,0.08190005326133833,0.06987858664660693,0.08787744901248089
1987-11-22,0.19088525349789662,0.09990636873861353,0.17090557192615666,0.08184032901529505,0.06868269542929671,0.08796475003509391
1987-11-23,0.19015628417170316,0.09917908995641211,0.1708199352380283,0.08178044978983205,0.06748291725728658,0.08805162499199592
1987-11-24,0.18941860398860763,0.09807868610294776,0.1707341223250074,0.08172041466417576,0.06748291725728658,0.08813807843603422
1987-11-25,0.18867196707530237,0.09807868610294776,0.17064813237119825,0.08172041466417576,0.06748291725728658,0.0882241148452808
1987-11-26,0.18791611648541148,0.09844677017362068,0.17047561804814013,0.0816602227089802,0.06748291725728658,0.0883097386246846
1987-11-27,0.18715078350847716,0.09778328258515498,0.17038909201743369,0.08159987298621806,0.06748291725728658,0.08835239713514369
1987-11-28,0.18706514908817795,0.09807868610294776,0.1698661183682441,0.08159987298621806,0.06748291725728658,0.088394954107678
1987-11-29,0.18697939374740324,0.09807868610294776,0.16933646483805895,0.08153936454907013,0.06748291725728658,0.08809490412151058
1987-11-30,0.18697939374740324,0.09733859984138545,0.16879993685852185,0.0814786964418128,0.06748291725728658,0.08761294286423811
1987-12-01,0.18689351708848362,0.09733859984138545,0.1682563309072581,0.0814786964418128,0.06748291725728658,0.08697994652572079
1987-12-02,0.18680751871169243,0.0977093007275276,0.16770543393949922,0.0814786964418128,0.06748291725728658,0.0862754752627156
1987-12-03,0.18672139821523182,0.09696656897704885,0.16705320743368546,0.0814786964418128,0.06748291725728658,0.08569069871529805
1987-12-04,0.1866351551952179,0.09696656897704885,0.1664857331740589,0.0814786964418128,0.06748291725728658,0.08487896703994656
1987-12-05,0.18654878924566565,0.09696656897704885,0.16591022312927936,0.0814786964418128,0.06748291725728658,0.08451142665589935
1987-12-06,0.18654878924566565,0.09696656897704885,0.16532641734908576,0.08141786769970379,0.06748291725728658,0.0836403706520898
1987-12-07,0.18646229995847455,0.09584234777323448,0.16473404257296193,0.08141786769970379,0.06748291725728658,0.08318746460325349
1987-12-08,0.18637568692341308,0.09584234777323448,0.16493247038587713,0.08141786769970379,0.06748291725728658,0.08266293755278538
1987-12-09,0.18628894972810373,0.09584234777323448,0.1651299250964544,0.08141786769970379,0.06748291725728658,0.0821214282660435
1987-12-10,0.18620208795800747,0.09584234777323448,0.16532641734908576,0.08141786769970379,0.06748291725728658,0.08156167658756003
1987-12-11,0.1861151011964086,0.09584234777323448,0.16552195760826796,0.0813568773488662,0.06748291725728658,0.08111280501467057
1987-12-12,0.1861151011964086,0.09470560935843735,0.16581350546877263,0.0811729267656991,0.06748291725728658,0.08111280501467057
1987-12-13,0.186027989024399,0.09470560935843735,0.1660067103826232,0.08098748574230347,0.06748291725728658,0.0819369376530998
1987-12-14,0.1859407510208622,0.09470560935843735,0.16619899857023507,0.08067502927656794,0.06748291725728658,0.08307231087667931
1987-12-15,0.18585338676245766,0.09531345356256933,0.16639037973565654,0.08042193742355529,0.06748291725728658,0.0842978040538093
1987-12-16,0.18576589582360467,0.09629351466402344,0.16658086342419556,0.08016598877156425,0.06748291725728658,0.08578953753948432
1987-12-17,0.18576589582360467,0.09606817983488443,0.1667704590259224,0.07997210770604816,0.06748291725728658,0.08711751237322829
1987-12-18,0.18567827777646628,0.09733859984138545,0.16695917577907501,0.07944677887934537,0.06748291725728658,0.08809490412151058
1987-12-19,0.1855905321909329,0.09888677296168437,0.16724062291166647,0.07911208535858963,0.06748291725728658,0.08885652810094372
1987-12-20,0.18550265863460563,0.09983386468756765,0.1676128934127344,0.07890883328155242,0.06748291725728658,0.08958719597141616
1987-12-21,0.18541465667277987,0.10105978993232556,0.16788988993602932,0.07856589591312986,0.06748291725728658,0.09013579538500711
1987-12-22,0.18532652586842846,0.10134621921408435,0.16816502696493196,0.0779348867974936,0.06748291725728658,0.09028955020915023
1987-12-23,0.18532652586842846,0.10134621921408435,0.16852903171450612,0.07743126725286074,0.06748291725728658,0.09040402301587835
1987-12-24,0.18523826578218466,0.10220098413237634,0.16879993685852185,0.07661558510548154,0.06748291725728658,0.09055554780234665
1987-12-25,0.18514987597232513,0.10283767947778875,0.16879993685852185,0.0760800266069555,0.06748291725728658,0.09047994215426143
1987-12-26,0.18506135599475257,0.10340054035943474,0.16870983302494147,0.07545111892959167,0.06748291725728658,0.09040402301587835
1987-12-27,0.18497270540297853,0.10368089494742884,0.16870983302494147,0.07472062684158255,0.06748291725728658,0.0903659449903258
1987-12-28,0.1848839237481054,0.10368089494742884,0.16861953163516963,0.07413443353499834,0.06748291725728658,0.09032778751010088
1987-12-29,0.1848839237481054,0.10403034065803195,0.16861953163516963,0.07317865591924332,0.06748291725728658,0.09028955020915023
1987-12-30,0.18479501057880912,0.10430910587505322,0.16852903171450612,0.07226960356364119,0.06748291725728658,0.0903659449903258
1987-12-31,0.18470596544132104,0.10458717351483919,0.16852903171450612,0.07131808783881477,0.06748291725728658,0.0904420219502233
1988-01-01,0.18452747743436307,0.10458717351483919,0.1682563309072581,0.07170407983382292,0.06748291725728658,0.09047994215426143
1988-01-02,0.18434845604749928,0.1048645489007167,0.16788988993602932,0.07208284015351987,0.06748291725728658,0.09051778398635398
1988-01-03,0.18425874417568647,0.1051412372883663,0.1676128934127344,0.07254657914426402,0.06748291725728658,0.09055554780234665
1988-01-04,0.18407891573117074,0.10671911977354497,0.1673340089532257,0.0729101430196776,0.06748291725728658,0.0905932339555936
1988-01-05,0.1838985445298342,0.10671911977354497,0.16695917577907501,0.07326738865584898,0.06748291725728658,0.0906308427969809
1988-01-06,0.18371762674826989,0.10671911977354497,0.1666757716550013,0.07361856116835318,0.06748291725728658,0.0906308427969809
1988-01-07,0.18353615852061925,0.10671911977354497,0.16591022312927936,0.07396389113752348,0.06748291725728658,0.0905932339555936
1988-01-08,0.18335413593792668,0.10671911977354497,0.1651299250964544,0.07430359575600068,0.06748291725728658,0.0905932339555936
1988-01-09,0.18326291552994534,0.10705924786482066,0.16423364419096048,0.07472062684158255,0.06748291725728658,0.09055554780234665
1988-01-10,0.18308005398950336,0.10733062173719411,0.16341977628940849,0.07504840605817847,0.06748291725728658,0.09055554780234665
1988-01-11,0.18289662812873625,0.10861095135218946,0.16258895811140797,0.07537118519877015,0.06748291725728658,0.09051778398635398
1988-01-12,0.18271263388258777,0.10861095135218946,0.16321369159742924,0.07496693688568959,0.06748291725728658,0.09051778398635398
1988-01-13,0.18252806713984346,0.10861095135218946,0.1639303808737879,0.07455480624517904,0.06748291725728658,0.09047994215426143
1988-01-14,0.18234292374241393,0.10861095135218946,0.16453463082920025,0.07413443353499834,0.06748291725728658,0.09047994215426143
1988-01-15,0.18225013448579197,0.10800625539025385,0.1651299250964544,0.07370543269453712,0.06748291725728658,0.0904420219502233
1988-01-16,0.18206411820557286,0.10773647921339846,0.16571655616270278,0.07317865591924332,0.06748291725728658,0.0904420219502233
1988-01-17,0.1818775146655289,0.10867794480715376,0.16639037973565654,0.07272916678329781,0.06748291725728658,0.09040402301587835
1988-01-18,0.18169031953765014,0.10840973783866484,0.16695917577907501,0.07217643610396322,0.06748291725728658,0.09040402301587835
1988-01-19,0.18150252844364342,0.10807360065545919,0.1675201431208913,0.07170407983382292,0.06748291725728658,0.09040402301587835
1988-01-20,0.18140840802717942,0.10807360065545919,0.16788988993602932,0.07122042252956269,0.06748291725728658,0.0903659449903258
1988-01-21,0.1812197146627132,0.10780398266722341,0.1683474323441468,0.07170407983382292,0.06748291725728658,0.0903659449903258
1988-01-22,0.18103041416110702,0.10746606742503466,0.16870983302494147,0.07208284015351987,0.06748291725728658,0.09032778751010088
1988-01-23,0.18084050196167054,0.10840973783866484,0.16906907265830298,0.07245467074031733,0.06748291725728658,0.09032778751010088
1988-01-24,0.18064997344970135,0.10807360065545919,0.16942521245628595,0.0728198542975935,0.06748291725728658,0.09028955020915023
1988-01-25,0.1804588239556096,0.10807360065545919,0.1698661183682441,0.07317865591924332,0.06748291725728658,0.09025123271880663
1988-01-26,0.180363014865793,0.10773647921339846,0.17021549801864386,0.07353132454850872,0.06748291725728658,0.09021283466776388
1988-01-27,0.18017092502076568,0.10746606742503466,0.1705619645548182,0.07396389113752348,0.06748291725728658,0.09021283466776388
1988-01-28,0.17997820227359718,0.10712715182808327,0.17038909201743369,0.07430359575600068,0.06748291725728658,0.09017435568205119
1988-01-29,0.17988160204248774,0.10834258872056844,0.17021549801864386,0.07463787986405535,0.06748291725728658,0.09017435568205119
1988-01-30,0.17968792079458334,0.10800625539025385,0.1700411757662768,0.07496693688568959,0.06748291725728658,0.09013579538500711
1988-01-31,0.17959083853835128,0.10773647921339846,0.1698661183682441,0.07455480624517904,0.06748291725728658,0.09009715339725341
1988-02-01,0.17939618763440568,0.10739836462430116,0.16977831180801217,0.07421918557383253,0.06748291725728658,0.0900584293366683
1988-02-02,0.17929861772445974,0.10739836462430116,0.16960213854530118,0.07370543269453712,0.06748291725728658,0.0900584293366683
1988-02-03,0.17910298580399786,0.10705924786482066,0.16942521245628595,0.07326738865584898,0.06748291725728658,0.09001962281835978
1988-02-04,0.17900492250787894,0.10671911977354497,0.16924752628304404,0.0728198542975935,0.06748291725728658,0.09001962281835978
1988-02-05,0.17880829800007808,0.10793887068444118,0.16906907265830298,0.07236234698290031,0.06748291725728658,0.09001962281835978
1988-02-06,0.17870973547882876,0.10760135305765282,0.16861953163516963,0.0717994357434761,0.06748291725728658,0.09001962281835978
1988-02-07,0.1785121065971742,0.10726283869086967,0.16816502696493196,0.07122042252956269,0.06748291725728658,0.0899807334546382
1988-02-08,0.1784130389026242,0.10726283869086967,0.16770543393949922,0.0707248276194532,0.06748291725728658,0.0899807334546382
1988-02-09,0.17821439363939168,0.10692331850587158,0.16724062291166647,0.07021660069438791,0.06748291725728658,0.0899807334546382
1988-02-10,0.17811481471135412,0.10658278328518964,0.16695917577907501,0.06990528812632427,0.06748291725728658,0.08994176085498869
1988-02-11,0.1779151408319123,0.10658278328518964,0.1662948019304589,0.06990528812632427,0.06748291725728658,0.08994176085498869
1988-02-12,0.17781504449528882,0.10739836462430116,0.16581350546877263,0.06980041603413617,0.06748291725728658,0.08990270462604329
1988-02-13,0.17761432953221468,0.10705924786482066,0.16571655616270278,0.06980041603413617,0.06748291725728658,0.08990270462604329
1988-02-14,0.1775137094940052,0.10705924786482066,0.1656193739622923,0.06980041603413617,0.06748291725728658,0.08986356437155262
1988-02-15,0.17731194074100487,0.10678722674280619,0.16552195760826796,0.06969498212041553,0.06748291725728658,0.08986356437155262
1988-02-16,0.17721079058721775,0.10644628289519593,0.16532641734908576,0.06969498212041553,0.06748291725728658,0.08982433969235734
1988-02-17,0.17700795509284478,0.10644628289519593,0.1652282908718146,0.06958897946940616,0.06748291725728658,0.08978503018635904
1988-02-18,0.17690626828530395,0.10719501541226217,0.1651299250964544,0.06958897946940616,0.06748291725728658,0.08978503018635904
1988-02-19,0.17670235284646704,0.10685529296203329,0.16503131870941834,0.06948240103147155,0.06748291725728658,0.08974563544849096
1988-02-20,0.17660012271951164,0.10651455361565329,0.16493247038587713,0.06948240103147155,0.06748291725728658,0.08974563544849096
1988-02-21,0.1763951138747632,0.10651455361565329,0.16483337878962803,0.06883042630982908,0.06748291725728658,0.08970615507068815
1988-02-22,0.17629233363183539,0.10617278798456904,0.16473404257296193,0.0681557830619922,0.06748291725728658,0.08970615507068815
1988-02-23,0.1760862176544314,0.10582998653423546,0.16463446037652876,0.06745658841087687,0.06748291725728658,0.08970615507068815
1988-02-24,0.17598288036454762,0.10692331850587158,0.16463446037652876,0.06685363716811032,0.06748291725728658,0.08966658864185754
1988-02-25,0.1757756432552701,0.10760135305765282,0.16453463082920025,0.06610365667501707,0.06748291725728658,0.08966658864185754
1988-02-26,0.17567174184937107,0.10793887068444118,0.16443455254793138,0.06532222386655541,0.06748291725728658,0.08966658864185754
1988-02-27,0.1754633693291029,0.10861095135218946,0.16433422413761936,0.0645061567051898,0.06748291725728658,0.08966658864185754
1988-02-28,0.17535889659627701,0.10901233230195653,0.16423364419096048,0.06354936636496418,0.06748291725728658,0.08962693574784736
1988-02-29,0.1751493740983183,0.10934575972947382,0.16413281128830498,0.06272389662306185,0.06748291725728658,0.08962693574784736
1988-03-01,0.17504432268189374,0.10967823548937054,0.16341977628940849,0.0627852410793524,0.06748291725728658,0.08962693574784736
1988-03-02,0.1745161303936944,0.1111300302475943,0.16269376457826198,0.06284637369676173,0.06748291725728658,0.08962693574784736
1988-03-03,0.17660012271951164,0.11178408315122627,0.1619542338611388,0.0629224941000874,0.06748291725728658,0.08962693574784736
1988-03-04,0.1792008839946003,0.11210976610005675,0.16120060578069387,0.06299828930212525,0.06748291725728658,0.08962693574784736
1988-03-05,0.18074531503530508,0.11210976610005675,0.16054295137867813,0.06307376245599547,0.06748291725728658,0.08962693574784736
1988-03-06,0.1821571994846026,0.11210976610005675,0.15976147096013696,0.06314891666732955,0.06748291725728658,0.08962693574784736
1988-03-07,0.1754633693291029,0.11210976610005675,0.1589640105835478,0.06320881245503164,0.06748291725728658,0.08962693574784736
1988-03-08,0.17880829800007808,0.11243456334273176,0.15814981775906162,0.06328340024809766,0.06748291725728658,0.08958719597141616
1988-03-09,0.1752542317936395,0.1132105067680843,0.15731808343733844,0.0633428467873891,0.06748291725728658,0.08958719597141616
1988-03-10,0.180363014865793,0.1132105067680843,0.15767674333591747,0.06343164729420918,0.06748291725728658,0.08958719597141616
1988-03-11,0.18380815420219423,0.1132105067680843,0.15791400621845905,0.06376802762370472,0.06748291725728658,0.08958719597141616
1988-03-12,0.18103041416110702,0.1132105067680843,0.15826718547147872,0.06392670533377787,0.06748291725728658,0.08958719597141616
1988-03-13,0.17781504449528882,0.1132105067680843,0.1585008569426549,0.06436652630441171,0.06748291725728658,0.08958719597141616
1988-03-14,0.174727997737508,0.1132105067680843,0.15884873999010396,0.06464472331642465,0.06748291725728658,0.08954736889220175
