date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1986-01-22,7.339730661990149,3.6850065054346244,7.025433671300514,3.5912069920161422,3.0877370828139656,3.9758796397855796
1986-01-23,7.31546643317253,3.6749091918439496,7.005101627883892,3.5880579968471107,3.0877370828139656,3.977111632925943
1986-01-24,7.2992546394885185,3.6647925300279316,6.9886538488066074,3.581708961420177,3.0877370828139656,3.9783469385950525
1986-01-25,7.274883075830943,3.6444909454415235,6.980362794141235,3.5721590472258997,3.0877370828139656,3.9795855736172068
1986-01-26,7.258599208363677,3.6647925300279316,6.972033125402126,3.565722874749494,3.0877370828139656,3.9808275549425542
1986-01-27,7.234118748010201,3.705134098979754,6.959457495865294,3.5592770388135806,3.0877370828139656,3.9833216249402104
1986-01-28,7.217761752686275,3.725176509119928,6.9510189219365195,3.5527953028631156,3.0877370828139656,3.9845749101826464
1986-01-29,7.193170794913562,3.7476235607976425,6.942531695890173,3.546250841220867,3.0877370828139656,3.987089426733252
1986-01-30,7.176739591294413,3.767488810398588,6.934003657305106,3.539695739799051,3.0877370828139656,3.988351852244113
1986-01-31,7.1520364951345865,3.829046337284405,6.925430098371552,3.533103300850519,3.0877370828139656,3.9896177463563984
1986-02-01,7.1355299754775015,3.8388226509345427,6.912483212536662,3.5097012308360758,2.920645933367762,3.9908871270733846
1986-02-02,7.1107130582773,3.8388226509345427,6.903789145749246,3.485784184133758,2.920645933367762,3.993437605618922
1986-02-03,7.094130086552786,3.8388226509345427,6.895051875925202,3.4578577468685268,2.920645933367762,3.9960010720940313
1986-02-04,7.0691976224655715,3.8388226509345427,6.886266546993703,3.4292239831102225,2.920645933367762,3.9998731597797557
1986-02-05,7.052537033328653,3.848581838531491,6.872997140361115,3.396085315682379,2.920645933367762,4.003779181281245
1986-02-06,7.0274872517351845,3.8388226509345427,6.864084635043296,3.369626804948736,2.920645933367762,4.005088150113769
1986-02-07,7.010747849447856,3.8388226509345427,6.855126320901655,3.3306718296690616,2.920645933367762,4.007717249167419
1986-02-08,6.985578933301772,3.8388226509345427,6.850628144821255,3.30256386990328,2.920645933367762,4.010362592337912
1986-02-09,6.968759490603838,3.8388226509345427,6.841593351617413,3.2820199814355155,2.920645933367762,4.011690334479238
1986-02-10,6.943469574697412,3.8388226509345427,6.837056570889011,3.2737046304879485,2.920645933367762,4.013021891588333
1986-02-11,6.926568831622576,3.829046337284405,6.832502263527301,3.2820199814355155,2.920645933367762,4.015696533712548
1986-02-12,6.901156000767949,3.8680400639761334,6.827939319614761,3.290271394857166,2.920645933367762,4.017039660644787
1986-02-13,6.884172663401876,3.858319393360257,6.8187737408240165,3.298492896150346,2.920645933367762,4.019738886168251
1986-02-14,6.858634950522633,3.858319393360257,6.814170933991309,3.306619554070642,2.920645933367762,4.022452632324402
1986-02-15,6.8415676896995326,3.858319393360257,6.809554666113285,3.3146855836895264,2.920645933367762,4.025182320255071
1986-02-16,6.815903073827241,3.858319393360257,6.8002813936362845,3.318728473073942,2.920645933367762,4.02792940351183
1986-02-17,6.798750523761052,3.848581838531491,6.795624209983498,3.3306718296690616,2.920645933367762,4.030691517709416
1986-02-18,6.772956927930858,3.848581838531491,6.7768517054375845,3.3385935865015544,2.920645933367762,4.032078744313185
1986-02-19,6.75571768477716,3.848581838531491,6.7530717434557745,3.3464267986445275,2.920645933367762,4.034865652514183
1986-02-20,6.729792973816025,3.858319393360257,6.733779296636935,3.3542043322419914,2.920645933367762,4.039078813113152
1986-02-21,6.71246559416017,3.8680400639761334,6.709324397183223,3.3657991470828086,2.920645933367762,4.04190799735077
1986-02-22,6.686407572361189,3.858319393360257,6.689483594745519,3.3734412113886982,2.920645933367762,4.044755751925754
1986-02-23,6.668990571628052,3.858319393360257,6.664314820838995,3.384836371712886,2.920645933367762,4.046185501604313
1986-02-24,6.642796980303378,3.8680400639761334,6.643884245852893,3.396085315682379,2.920645933367762,4.04905818684483
1986-02-25,6.660268484025721,3.9187560368018053,6.61795335498377,3.4035217754697524,2.920645933367762,4.051948623910543
1986-02-26,6.6777035908622935,3.9187560368018053,6.5968923955431045,3.4035217754697524,2.920645933367762,4.0548583725849205
1986-02-27,6.695102546582719,3.9187560368018053,6.5968923955431045,3.4035217754697524,2.920645933367762,4.056319376002045
1986-02-28,6.71246559416017,3.9187560368018053,6.591581523796658,3.3998097638653584,2.920645933367762,4.059255118426697
1986-03-01,6.729792973816025,3.9187560368018053,6.591581523796658,3.3998097638653584,2.751332706151223,4.063694857339113
1986-03-02,6.74708492306355,3.9187560368018053,6.591581523796658,3.3998097638653584,2.751332706151223,4.069678721795984
1986-03-03,6.764341676750786,3.9187560368018053,6.591581523796658,3.396085315682379,2.751332706151223,4.072700871281534
1986-03-04,6.790161322890479,3.9187560368018053,6.586252115304631,3.396085315682379,2.751332706151223,4.0742185537221784
1986-03-05,6.807331098022623,3.9091364339888424,6.586252115304631,3.392348333529431,2.751332706151223,4.077268678062216
1986-03-06,6.824466479171799,3.8970835307925547,6.5809040250569915,3.392348333529431,2.751332706151223,4.080338683157734
1986-03-07,6.8415676896995326,3.8970835307925547,6.575531804114099,3.392348333529431,2.751332706151223,4.083430251268173
1986-03-08,6.858634950522633,3.8970835307925547,6.570145889434393,3.4035217754697524,2.751332706151223,4.08654076870014
1986-03-09,6.875668480150777,3.8970835307925547,6.56474084709315,3.4109385604000058,2.751332706151223,4.091245309367508
1986-03-10,6.892668494723281,3.947509206658823,6.55931652482751,3.4219280089378836,2.751332706151223,4.094409363296103
1986-03-11,6.909635208045171,3.93794231269117,6.548409421993116,3.432839682239568,2.751332706151223,4.09599862645092
1986-03-12,6.884172663401876,3.93794231269117,6.542926327323727,3.4400363379712666,2.751332706151223,4.099193254774699
1986-03-13,6.850105550111323,3.93794231269117,6.537423324462755,3.4507743979411662,2.751332706151223,4.104027469477041
1986-03-14,6.824466479171799,3.925960910141948,6.53190025137466,3.46489699521766,2.751332706151223,4.108909969255375
1986-03-15,6.798750523761052,3.925960910141948,6.526351467153523,3.4754025970247784,2.751332706151223,4.1121930995906375
1986-03-16,6.764341676750786,3.925960910141948,6.526351467153523,3.489223791688303,2.751332706151223,4.115500615876988
1986-03-17,6.738443362500851,3.925960910141948,6.520787739043745,3.4960995937998685,2.751332706151223,4.118829755812406
1986-03-18,6.71246559416017,3.925960910141948,6.520787739043745,3.506295464798281,2.751332706151223,4.122182353445893
1986-03-19,6.6777035908622935,3.925960910141948,6.520787739043745,3.5130697935839237,2.751332706151223,4.123867546607651
1986-03-20,6.651537297246344,3.93794231269117,6.515203441954705,3.506295464798281,2.751332706151223,4.125560292353636
1986-03-21,6.616520935932572,3.9974336343257915,6.515203441954705,3.4926806741142267,2.751332706151223,4.128960763117561
1986-03-22,6.5901615872152,4.006889190952273,6.49832542098225,3.478873660843332,2.751332706151223,4.132385650775352
1986-03-23,6.563718067863633,4.018681348364763,6.481256007712853,3.4613828436726877,2.751332706151223,4.135836892158178
1986-03-24,6.5283275838648525,4.018681348364763,6.469761965485962,3.4471872411626805,2.751332706151223,4.139311629528444
1986-03-25,6.501684210453728,4.006889190952273,6.4523624851644685,3.436443771734714,2.751332706151223,4.142811801745115
1986-03-26,6.5105749749121316,3.9974336343257915,6.434758065338397,3.4219280089378836,2.751332706151223,4.148112170898663
1986-03-27,6.5105749749121316,3.9974336343257915,6.4169373481772745,3.4035217754697524,2.751332706151223,4.153470159866339
1986-03-28,6.519456088037159,3.9974336343257915,6.4169373481772745,3.392348333529431,2.751332706151223,4.155269539150398
1986-03-29,6.519456088037159,3.973721195028963,6.41095131469417,3.3772424726687307,2.751332706151223,4.15707568895667
1986-03-30,6.5283275838648525,3.9642060763436566,6.41095131469417,3.3580725056091136,2.751332706151223,4.158890340861441
1986-03-31,6.5283275838648525,3.9997986015182,6.404941054833655,3.3464267986445275,2.751332706151223,4.162536941953331
1986-04-01,6.5371894962285335,3.9997986015182,6.3989063486912015,3.3306718296690616,2.6598066169342482,4.166211408776792
1986-04-02,6.5371894962285335,3.97847207546096,6.38676270231561,3.3146855836895264,2.6598066169342482,4.17177797249593
1986-04-03,6.546041858760514,3.97847207546096,6.380653306465046,3.294406498009169,2.6598066169342482,4.175523903697529
1986-04-04,6.546041858760514,3.9665865300208027,6.374512490326821,3.2737046304879485,2.6598066169342482,4.17740783671082
1986-04-05,6.546041858760514,3.9451197523775723,6.362165911689461,3.252594466787466,2.6598066169342482,4.181197908238301
1986-04-06,6.546041858760514,3.9331531784576708,6.355953629133165,3.2267031597111413,2.6598066169342482,4.183105926970298
1986-04-07,6.5371894962285335,3.9235611956881797,6.343449844565205,3.2046250852074407,2.6598066169342482,4.1850197321159
1986-04-08,6.5371894962285335,3.9115430697368936,6.33715783840421,3.1820717698477323,2.6598066169342482,4.186941143421778
1986-04-09,6.5371894962285335,3.899495984745607,6.324492309672812,3.163700438354071,2.6598066169342482,4.190807013820783
1986-04-10,6.5371894962285335,3.9235611956881797,6.305279886971361,3.1449588701414894,2.6598066169342482,4.1947058162923225
1986-04-11,6.5283275838648525,3.935548315516446,6.292334076037077,3.130665540630538,2.6598066169342482,4.196666136082964
1986-04-12,6.5283275838648525,3.935548315516446,6.279272252817258,3.1162089382693323,2.6598066169342482,4.198634414791752
1986-04-13,6.5283275838648525,3.935548315516446,6.259450284169242,3.101504556964446,2.6598066169342482,4.200610713531958
1986-04-14,6.5283275838648525,3.935548315516446,6.246087941918815,3.086624119525326,2.6598066169342482,4.202595094108868
1986-04-15,6.5283275838648525,3.935548315516446,6.246087941918815,3.076539889440772,2.6598066169342482,4.2065883515164115
1986-04-16,6.5901615872152,3.935548315516446,6.246087941918815,3.0612833106641117,2.6598066169342482,4.208599221281342
1986-04-17,6.5901615872152,3.935548315516446,6.239360223586778,3.0509815909235347,2.6598066169342482,4.210616569221383
1986-04-18,6.5901615872152,3.935548315516446,6.239360223586778,3.0352842217422817,2.6598066169342482,4.210616569221383
1986-04-19,6.668990571628052,3.935548315516446,6.239360223586778,3.030010382512737,2.6598066169342482,4.210616569221383
1986-04-20,6.729792973816025,3.935548315516446,6.239360223586778,3.0085856349330005,2.6598066169342482,4.210616569221383
1986-04-21,7.074641956829291,3.935548315516446,6.239360223586778,2.997717947032915,2.6598066169342482,4.210616569221383
1986-04-22,7.082582564014527,3.9235611956881797,6.239360223586778,2.981142129181259,2.6598066169342482,4.208599221281342
1986-04-23,7.110160288258374,3.968965866550255,6.239360223586778,2.969963209854745,2.6598066169342482,4.208599221281342
1986-04-24,7.137411483185602,3.9451197523775723,6.239360223586778,2.9529496144653704,2.6598066169342482,4.2065883515164115
1986-04-25,7.145138811407147,3.9331531784576708,6.232601042208892,2.941391761512679,2.6598066169342482,4.204587619030146
1986-04-26,7.179596214813333,3.9331531784576708,6.232601042208892,2.9297405890615473,2.6598066169342482,4.202595094108868
1986-04-27,7.187184444557473,3.9331531784576708,6.232601042208892,2.9179459601791433,2.6598066169342482,4.200610713531958
1986-04-28,7.2507067565694845,3.9331531784576708,6.232601042208892,2.905955237294023,2.6598066169342482,4.198634414791752
1986-04-29,7.312554989606439,3.9331531784576708,6.218986963824417,2.8999270748744306,2.6598066169342482,4.1947058162923225
1986-04-30,7.358783071254151,3.9331531784576708,6.198314595730039,2.893860343376702,2.6598066169342482,4.190807013820783
1986-05-01,7.452026586288247,3.990332155060726,6.184370457882856,2.887754463649751,2.6598066169342482,4.18887021805614
1986-05-02,7.512242169766318,4.002164719574632,6.163196311367437,2.8816088427687,2.6598066169342482,4.1850197321159
1986-05-03,7.618915306851884,4.013967737953696,6.148903777029688,2.8753728210475606,2.6598066169342482,4.179299153316734
1986-05-04,7.754336027155941,4.037494932986971,6.127185115761915,2.869145548744453,2.6598066169342482,4.17177797249593
1986-05-05,7.868544461332326,4.060917571661119,6.11987354416848,2.869145548744453,2.6598066169342482,4.162536941953331
1986-05-06,8.029467143231733,4.119012774902845,6.1125240669219085,2.869145548744453,1.599506667176057,2.1922827215145695
1986-05-07,8.16827688307129,4.142071597172417,6.09770962194881,2.869145548744453,1.599506667176057,2.2078692790746186
1986-05-08,8.402592711696528,4.165030422532756,6.09024374719437,2.869145548744453,1.599506667176057,2.2387625359725205
1986-05-09,8.430501408242737,4.187890658661358,6.09024374719437,2.8753728210475606,1.599506667176057,2.2692930784262586
1986-05-10,8.546039095677651,4.187890658661358,6.09024374719437,2.8753728210475606,1.599506667176057,2.303214322236275
1986-05-11,8.646263450843875,4.255895555026747,6.09024374719437,1.3198352362395116,1.599506667176057,2.3477807331382428
1986-05-12,8.755401723868312,4.255895555026747,6.09024374719437,1.3198352362395116,1.599506667176057,2.409686994681927
1986-05-13,8.856520907199274,4.300762122871165,6.09024374719437,1.3198352362395116,1.599506667176057,2.48780326595956
1986-05-14,8.934922295777051,4.323058587878097,6.09024374719437,1.3198352362395116,1.599506667176057,2.570660944806638
1986-05-15,9.011254293760757,4.345267549007889,6.09024374719437,1.3244786488794964,1.599506667176057,2.694035669867463
1986-05-16,9.103944994686149,7.322517938469457,6.09024374719437,1.3244786488794964,1.6207844269813583,2.82525363811996
1986-05-17,9.211459619042035,7.36123362645157,6.09024374719437,1.3244786488794964,1.6207844269813583,3.061293111875068
1986-05-18,9.33218405348482,7.424035674188347,6.09024374719437,1.5482739619184944,1.684575655365279,3.3829709133996717
1986-05-19,9.448268122993795,7.496745506102617,6.09024374719437,1.7769331340046237,1.7267090057288554,3.7295522802355596
1986-05-20,9.652850418591054,7.543723524321937,6.09024374719437,2.103181139600008,1.8088153120177977,4.19686357293147
1986-05-21,9.787007827421421,7.612106208381054,1.7876108197710552,2.4711603268757947,2.102988564357468,4.8233404707604945
1986-05-22,10.012363775766449,7.688954341622677,1.7876108197710552,2.8439351224955987,2.5536600328412074,5.222654311712215
1986-05-23,10.171639161607926,7.7937617115908235,1.7876108197710552,3.2403939275328497,3.3574918327741803,5.665884696195832
1986-05-24,10.273689885144956,7.902999197296296,1.7876108197710552,3.810105845721184,4.076520914120946,5.967173696804099
1986-05-25,10.421132356749137,8.033976953155154,1.7876108197710552,4.70693691673207,4.739242121825037,6.1608845954838
1986-05-26,10.83926363635825,8.703487765929701,1.7876108197710552,5.417417731206977,5.947694845205165,6.287135786110254
1986-05-27,11.075999270963747,9.509349327943166,1.9252345836463285,6.024024984427394,7.739266233591884,6.380395001683667
